id,store_id,group_order_id,order_external_id,order_status,order_total_amount,order_currency,order_created_at,order_updated_at,customer_email,customer_phone_number,client_ip,shipping_first_name,shipping_last_name,shipping_address_1,shipping_address_2,shipping_city,shipping_state,shipping_postcode,shipping_country_code,product_external_id,product_title,product_description,product_vendor,product_type,variant_external_id,variant_title,variant_sku,variant_price,variant_attributes,variant_image_id,variant_image_src,line_item_external_id,line_item_quantity,line_item_unit_price,line_item_total_price,line_item_currency,line_item_subtotal,created_at,updated_at
5d54e69f-0483-425d-91b0-f1e2a57fa583,1e27b743-d66d-41a4-8b4e-876b051a5948,81ada9cb-9636-451e-b645-11b54da3db12,ORD_3792829,refunded,7622.12,CHF,2023-01-17T15:02:45Z,2024-12-28T03:36:20Z,d.sheppard@yahoo.com,(412) 486-9732,155.33.241.251,Jackie,Sanders,1365 Icehouse Ferry,Apt 723,Sycamore,Minnesota,29170,GM,PROD_3801480,Deluxe Toys & Games Component,Its main implementation is the Glasgow Haskell Compiler.,MaxValue,Pet Supplies,VAR_4011802,Deluxe Toys & Games Component - White / 40,RD-9834,910.06,"{""material"": ""Polyester"", ""style"": ""Formal""}",,,LINE_7663094,6,910.06,5460.36,CHF,,2023-02-26T19:18:21Z,2023-08-19T05:06:32Z
831bdacc-2faa-4d3b-b3e9-aa0ee15a5723,1e27b743-d66d-41a4-8b4e-876b051a5948,81ada9cb-9636-451e-b645-11b54da3db12,ORD_3792829,refunded,7622.12,CHF,2023-01-17T15:02:45Z,2024-12-28T03:36:20Z,d.sheppard@yahoo.com,(412) 486-9732,155.33.241.251,Jackie,Sanders,1365 Icehouse Ferry,Apt 723,Sycamore,Minnesota,29170,GM,PROD_8373401,Automotive Accessory,I don't even care.,QualityFirst,,VAR_5907579,Automotive Accessory - Gray,,20.36,"{""color"": ""Red"", ""style"": ""Sport""}",img_402169,https://cdn.example.com/products/img_402169.jpg,LINE_6416786,13,20.36,264.68,CHF,,2024-06-23T09:30:50Z,2023-08-28T20:33:21Z
1d221025-1c08-45ce-b065-56d6fa1e81d6,1e27b743-d66d-41a4-8b4e-876b051a5948,81ada9cb-9636-451e-b645-11b54da3db12,ORD_3792829,refunded,7622.12,CHF,2023-01-17T15:02:45Z,2024-12-28T03:36:20Z,d.sheppard@yahoo.com,(412) 486-9732,155.33.241.251,Jackie,Sanders,1365 Icehouse Ferry,Apt 723,Sycamore,Minnesota,29170,GM,PROD_895914,Vintage Widget,"Initially composing light-hearted and irreverent works, he also wrote serious, sombre and religious ",,Pet Supplies,VAR_8616549,Vintage Widget - Silver / 38,IF-4790,170.09,"{""color"": ""Red"", ""size"": ""M"", ""style"": ""Vintage""}",,,LINE_8028231,8,170.09,1360.72,CHF,,2024-03-07T16:13:38Z,2024-09-17T02:48:57Z
030c67e7-3db2-4700-a7d2-d90c8b747503,1e27b743-d66d-41a4-8b4e-876b051a5948,81ada9cb-9636-451e-b645-11b54da3db12,ORD_3792829,refunded,7622.12,CHF,2023-01-17T15:02:45Z,2024-12-28T03:36:20Z,d.sheppard@yahoo.com,(412) 486-9732,155.33.241.251,Jackie,Sanders,1365 Icehouse Ferry,Apt 723,Sycamore,Minnesota,29170,GM,PROD_1220376,Vintage Set,Its main implementation is the Glasgow Haskell Compiler.,MegaStore,Sports & Outdoors,VAR_2248045,Vintage Set,DK-3896,53.54,"{""material"": ""Leather""}",,,LINE_543000,9,53.54,481.86,CHF,443.3112,2023-06-14T17:07:17Z,2024-01-22T22:54:40Z
99f6cc18-8e6b-4f07-b5d2-4eefb5bb88a9,1e27b743-d66d-41a4-8b4e-876b051a5948,81ada9cb-9636-451e-b645-11b54da3db12,ORD_3792829,refunded,7622.12,CHF,2023-01-17T15:02:45Z,2024-12-28T03:36:20Z,d.sheppard@yahoo.com,(412) 486-9732,155.33.241.251,Jackie,Sanders,1365 Icehouse Ferry,Apt 723,Sycamore,Minnesota,29170,GM,PROD_7016525,Vintage Tools & Hardware Product,,,Toys & Games,VAR_7170280,Vintage Tools & Hardware Product,SX-3205,18.14,"{""color"": ""Gold"", ""size"": ""M"", ""material"": ""Leather""}",img_590245,https://cdn.example.com/products/img_590245.jpg,LINE_3953132,16,18.14,290.24,CHF,272.8256,2023-02-11T14:26:12Z,2023-03-12T09:39:47Z
2adcd28c-8533-4942-b643-a5fb3f0f95e4,1e27b743-d66d-41a4-8b4e-876b051a5948,6cc7016a-2c02-4b71-b5fd-81061175f1c3,ORD_4981618,pending,34888.63,AUD,2023-01-08T08:09:52Z,2023-02-26T22:35:24Z,antonio_kent29@gmail.com,(515) 569-5747,3.170.143.172,Buddy,Burt,927 Transbay Hump Trace,Apt 404,Oak Forest,Iowa,80996,MW,PROD_3611063,Eco-Friendly Piece,"Initially composing light-hearted and irreverent works, he also wrote serious, sombre and religious ",SuperiorGoods,,VAR_3177335,Eco-Friendly Piece - Red / 34,UC-3708,3893.82,"{""color"": ""Gold"", ""size"": ""36""}",img_208700,https://cdn.example.com/products/img_208700.jpg,LINE_4017456,8,3893.82,31150.56,AUD,28347.0096,2024-01-28T06:53:19Z,2023-12-21T20:55:58Z
7e678df2-97b9-4c35-8c43-5769cba46e4f,1e27b743-d66d-41a4-8b4e-876b051a5948,f64254ff-8c78-4a7e-9dd4-3af3b8970409,ORD_4767716,completed,180.10,EUR,2023-01-07T23:13:55Z,2023-03-06T01:36:24Z,rossana_lyons@outlook.com,,142.72.39.128,Larry,Rhodes,597 Mammon Drive,,North Port,Connecticut,73199,RS,PROD_5840720,Modern Tools & Hardware Product,"They are written as strings of consecutive alphanumeric characters, the first character being lowerc",,,,Modern Tools & Hardware Product,,49.81,,img_603894,https://cdn.example.com/products/img_603894.jpg,LINE_1608741,1,49.81,49.81,EUR,42.8366,2023-07-17T11:45:48Z,2024-06-11T00:19:22Z
aadb0f55-c087-4e7b-9166-cdab6bc4ab3a,1e27b743-d66d-41a4-8b4e-876b051a5948,f64254ff-8c78-4a7e-9dd4-3af3b8970409,ORD_4767716,completed,180.10,EUR,2023-01-07T23:13:55Z,2023-03-06T01:36:24Z,rossana_lyons@outlook.com,,142.72.39.128,Larry,Rhodes,597 Mammon Drive,,North Port,Connecticut,73199,RS,PROD_9527048,Digital Sports & Outdoors,Type classes first appeared in the Haskell programming language.,EliteProducts,,VAR_9017496,Digital Sports & Outdoors,JK-4226,10.09,,img_301922,https://cdn.example.com/products/img_301922.jpg,LINE_5808586,11,10.09,110.99,EUR,,2024-04-30T03:36:27Z,2024-12-19T03:10:52Z
4ac9ad89-471c-4a7d-9e32-0b75ca68ea0b,1e27b743-d66d-41a4-8b4e-876b051a5948,4d45d793-5bcc-4323-a39a-e46c3af92b89,ORD_8061458,completed,22879.36,JPY,2024-12-22T12:05:43Z,2024-12-28T01:25:13Z,welch.donovan@outlook.com,815-514-5610,67.212.113.56,Serafina,Mann,1135 Linares Hills,,Herndon,Minnesota,68947,CF,PROD_655218,Eco-Friendly Product,"Messages can be sent to and received from ports, but these messages must obey the so-called ""port pr",,,VAR_9497555,Eco-Friendly Product - Purple / 32,GU-6642,955.78,,,,LINE_5008843,4,955.78,3823.12,JPY,,2024-02-12T17:03:33Z,2023-08-31T12:01:58Z
bb575486-0250-4403-8aac-2eb27ae69fc7,1e27b743-d66d-41a4-8b4e-876b051a5948,4d45d793-5bcc-4323-a39a-e46c3af92b89,ORD_8061458,completed,22879.36,JPY,2024-12-22T12:05:43Z,2024-12-28T01:25:13Z,welch.donovan@outlook.com,815-514-5610,67.212.113.56,Serafina,Mann,1135 Linares Hills,,Herndon,Minnesota,68947,CF,PROD_9795401,Smart Home & Garden,Haskell features a type system with type inference and lazy evaluation.,,Pet Supplies,VAR_6731388,Smart Home & Garden,WA-0398,2542.02,,img_413722,https://cdn.example.com/products/img_413722.jpg,LINE_723490,3,2542.02,7626.06,JPY,,2024-02-21T09:03:00Z,2024-01-18T12:35:50Z
452f9fcc-5941-4705-bc95-785ca1bc9fac,1e27b743-d66d-41a4-8b4e-876b051a5948,4d45d793-5bcc-4323-a39a-e46c3af92b89,ORD_8061458,completed,22879.36,JPY,2024-12-22T12:05:43Z,2024-12-28T01:25:13Z,welch.donovan@outlook.com,815-514-5610,67.212.113.56,Serafina,Mann,1135 Linares Hills,,Herndon,Minnesota,68947,CF,PROD_2574033,Music & Movies Product,Type classes first appeared in the Haskell programming language.,UltimateBrand,,VAR_2764329,Music & Movies Product,OV-6515,93.20,"{""size"": ""38""}",img_175916,https://cdn.example.com/products/img_175916.jpg,LINE_245985,16,93.20,1491.20,JPY,1312.2560,2024-10-15T05:32:19Z,2024-09-07T15:40:00Z
6d2b724a-5713-4044-81c3-f294d1450e2b,1e27b743-d66d-41a4-8b4e-876b051a5948,4d45d793-5bcc-4323-a39a-e46c3af92b89,ORD_8061458,completed,22879.36,JPY,2024-12-22T12:05:43Z,2024-12-28T01:25:13Z,welch.donovan@outlook.com,815-514-5610,67.212.113.56,Serafina,Mann,1135 Linares Hills,,Herndon,Minnesota,68947,CF,PROD_2409609,Premium Jewelry & Watches Widget,Erlang is known for its designs that are well suited for systems.,MegaStore,Automotive,,Premium Jewelry & Watches Widget - Black,LE-7638,561.36,,img_870408,https://cdn.example.com/products/img_870408.jpg,LINE_5711888,14,561.36,7859.04,JPY,7230.3168,2023-02-03T13:21:58Z,2024-02-27T03:29:51Z
c9947da5-c4c1-46ea-a380-b9e70ffd56aa,1e27b743-d66d-41a4-8b4e-876b051a5948,6bb0a471-439a-44e3-a823-fa0943de7471,ORD_6741827,completed,1717.49,JPY,2023-10-25T02:11:28Z,2024-12-18T07:18:32Z,gavingay@outlook.com,,113.121.205.77,Nicol,Ingram,1281 Minnesota Route,,Cape Girardeau,Vermont,75062,TL,PROD_3430982,Modern Health & Beauty,Erlang is known for its designs that are well suited for systems.,TechCorp,Books,,Modern Health & Beauty - S,BA-2077,105.16,,img_552572,https://cdn.example.com/products/img_552572.jpg,LINE_7677224,7,105.16,736.12,JPY,699.3140,2023-05-01T09:06:39Z,2024-08-01T16:35:45Z
2d28dfae-ec11-43d4-a02e-521dbaec58ad,1e27b743-d66d-41a4-8b4e-876b051a5948,6bb0a471-439a-44e3-a823-fa0943de7471,ORD_6741827,completed,1717.49,JPY,2023-10-25T02:11:28Z,2024-12-18T07:18:32Z,gavingay@outlook.com,,113.121.205.77,Nicol,Ingram,1281 Minnesota Route,,Cape Girardeau,Vermont,75062,TL,PROD_1807168,Professional Accessory,,PrimeBrand,Sports & Outdoors,VAR_6437065,Professional Accessory - Green / M,,133.68,,img_720683,https://cdn.example.com/products/img_720683.jpg,LINE_373730,6,133.68,802.08,JPY,,2023-04-25T04:58:19Z,2023-05-29T06:36:25Z
3b6de11f-f074-4d40-90ed-2b20c6956b67,1e27b743-d66d-41a4-8b4e-876b051a5948,6bb0a471-439a-44e3-a823-fa0943de7471,ORD_6741827,completed,1717.49,JPY,2023-10-25T02:11:28Z,2024-12-18T07:18:32Z,gavingay@outlook.com,,113.121.205.77,Nicol,Ingram,1281 Minnesota Route,,Cape Girardeau,Vermont,75062,TL,PROD_3125020,Heavy-Duty Electronics,,EliteProducts,,VAR_1961699,Heavy-Duty Electronics,XW-9278,12.29,,img_634861,https://cdn.example.com/products/img_634861.jpg,LINE_4123078,16,12.29,196.64,JPY,,2023-07-24T18:42:37Z,2024-01-13T06:32:58Z
65f7226d-4dd3-4997-8a43-c11250f5c83e,1e27b743-d66d-41a4-8b4e-876b051a5948,85ad4680-bd6d-4fc7-8a1d-258b6ffe04d8,ORD_6816013,refunded,74003.07,CAD,2024-09-04T18:42:52Z,2024-10-28T18:28:15Z,louetta_bender@icloud.com,,179.175.112.226,Issac,Melendez,760 East Beach Bayou,,Sulphur,Vermont,19760,PL,PROD_4388615,Premium Widget,Haskell features a type system with type inference and lazy evaluation.,TopTier,,VAR_4464563,Premium Widget,OI-3408,34.89,"{""size"": ""XXL"", ""material"": ""Polyester"", ""style"": ""Sport""}",img_323238,https://cdn.example.com/products/img_323238.jpg,LINE_8618558,15,34.89,523.35,CAD,,2024-04-01T00:33:27Z,2023-11-18T01:16:17Z
e5c9ac49-dcd2-4d17-ae63-f256b69c8dfb,1e27b743-d66d-41a4-8b4e-876b051a5948,85ad4680-bd6d-4fc7-8a1d-258b6ffe04d8,ORD_6816013,refunded,74003.07,CAD,2024-09-04T18:42:52Z,2024-10-28T18:28:15Z,louetta_bender@icloud.com,,179.175.112.226,Issac,Melendez,760 East Beach Bayou,,Sulphur,Vermont,19760,PL,PROD_628995,Heavy-Duty Toys & Games System,Atoms are used within a program to denote distinguished values.,ExcellenceCorp,,,Heavy-Duty Toys & Games System - Brown,,176.03,"{""color"": ""Purple"", ""material"": ""Leather"", ""style"": ""Casual""}",,,LINE_7868494,11,176.03,1936.33,CAD,1703.9704,2024-01-25T08:06:06Z,2024-11-06T17:33:29Z
af0d8af1-1ec5-4cde-8f18-3b9d27ce8402,1e27b743-d66d-41a4-8b4e-876b051a5948,85ad4680-bd6d-4fc7-8a1d-258b6ffe04d8,ORD_6816013,refunded,74003.07,CAD,2024-09-04T18:42:52Z,2024-10-28T18:28:15Z,louetta_bender@icloud.com,,179.175.112.226,Issac,Melendez,760 East Beach Bayou,,Sulphur,Vermont,19760,PL,PROD_1609202,Pet Supplies Set,Do you have any idea why this is not working?,QualityFirst,Automotive,VAR_6293733,Pet Supplies Set,HY-4307,2598.42,,,,LINE_3525311,15,2598.42,38976.30,CAD,36637.7220,2024-07-24T05:24:53Z,2023-11-20T17:13:40Z
fa573205-6920-439d-89f5-49a8984587f6,1e27b743-d66d-41a4-8b4e-876b051a5948,85ad4680-bd6d-4fc7-8a1d-258b6ffe04d8,ORD_6816013,refunded,74003.07,CAD,2024-09-04T18:42:52Z,2024-10-28T18:28:15Z,louetta_bender@icloud.com,,179.175.112.226,Issac,Melendez,760 East Beach Bayou,,Sulphur,Vermont,19760,PL,PROD_3377370,Clothing System,"Haskell is a standardized, general-purpose purely functional programming language, with non-strict s",EliteProducts,,VAR_7818455,Clothing System,HJ-6310,4306.59,"{""size"": ""36"", ""style"": ""Modern""}",,,LINE_9168361,6,4306.59,25839.54,CAD,23513.9814,2024-10-11T13:38:07Z,2023-07-07T04:57:08Z
c66c8be3-b431-4181-8f72-ee83a7449375,1e27b743-d66d-41a4-8b4e-876b051a5948,ef3a5566-b071-4393-89e5-1735c2b12524,ORD_4142642,refunded,18505.23,CAD,2023-04-13T14:46:44Z,2024-02-22T10:41:31Z,gaston.cortez35@aol.com,,172.253.57.178,Candie,Travis,341 Webster Field,,Little Rock,Iowa,20096,KP,PROD_1403994,Waterproof System,,,Tools & Hardware,VAR_6278775,Waterproof System - Red,KA-9313,637.38,,,,LINE_3258595,3,637.38,1912.14,CAD,,2023-08-31T23:15:27Z,2024-01-12T18:55:16Z
3f2720f1-cbdb-4708-ac71-d18853a8d196,1e27b743-d66d-41a4-8b4e-876b051a5948,ef3a5566-b071-4393-89e5-1735c2b12524,ORD_4142642,refunded,18505.23,CAD,2023-04-13T14:46:44Z,2024-02-22T10:41:31Z,gaston.cortez35@aol.com,,172.253.57.178,Candie,Travis,341 Webster Field,,Little Rock,Iowa,20096,KP,PROD_4417663,Music & Movies Accessory,Atoms are used within a program to denote distinguished values.,GlobalMart,,VAR_2050556,Music & Movies Accessory,PX-9315,726.01,"{""material"": ""Leather""}",img_336506,https://cdn.example.com/products/img_336506.jpg,LINE_8188349,20,726.01,14520.20,CAD,13503.7860,2023-07-30T03:30:16Z,2023-04-11T16:31:08Z
5fcfdf25-e6a9-403e-a2b6-edf0261ee181,1e27b743-d66d-41a4-8b4e-876b051a5948,ef3a5566-b071-4393-89e5-1735c2b12524,ORD_4142642,refunded,18505.23,CAD,2023-04-13T14:46:44Z,2024-02-22T10:41:31Z,gaston.cortez35@aol.com,,172.253.57.178,Candie,Travis,341 Webster Field,,Little Rock,Iowa,20096,KP,PROD_6211978,Professional Piece,Do you have any idea why this is not working?,MegaStore,Electronics,VAR_6972480,Professional Piece - XS,XG-8168,64.89,,,,LINE_9348421,17,64.89,1103.13,CAD,,2024-04-05T18:03:01Z,2023-06-13T07:15:59Z
1a76a4fa-4d53-4de5-9cf0-1b37dedc34bd,1e27b743-d66d-41a4-8b4e-876b051a5948,ef3a5566-b071-4393-89e5-1735c2b12524,ORD_4142642,refunded,18505.23,CAD,2023-04-13T14:46:44Z,2024-02-22T10:41:31Z,gaston.cortez35@aol.com,,172.253.57.178,Candie,Travis,341 Webster Field,,Little Rock,Iowa,20096,KP,PROD_345074,Lightweight Sports & Outdoors,"Haskell is a standardized, general-purpose purely functional programming language, with non-strict s",PremiumPlus,,VAR_7442436,Lightweight Sports & Outdoors,QG-5586,12.43,,img_137016,https://cdn.example.com/products/img_137016.jpg,LINE_3308464,2,12.43,24.86,CAD,22.1254,2024-09-09T22:34:23Z,2024-03-12T10:37:25Z
f9e6270e-e1b9-4be4-892d-21dd4f83efea,1e27b743-d66d-41a4-8b4e-876b051a5948,ef3a5566-b071-4393-89e5-1735c2b12524,ORD_4142642,refunded,18505.23,CAD,2023-04-13T14:46:44Z,2024-02-22T10:41:31Z,gaston.cortez35@aol.com,,172.253.57.178,Candie,Travis,341 Webster Field,,Little Rock,Iowa,20096,KP,PROD_2591764,Classic Automotive,Erlang is known for its designs that are well suited for systems.,QualityFirst,Clothing,VAR_3750853,Classic Automotive - Gold,FV-4265,38.86,"{""material"": ""Polyester""}",,,LINE_3692596,6,38.86,233.16,CAD,214.5072,2023-10-08T10:51:52Z,2023-07-03T21:10:47Z
665c3c91-c86a-4603-9d46-5f1488541237,1e27b743-d66d-41a4-8b4e-876b051a5948,5c7b2dbb-6856-4b24-89ad-850a695d658c,ORD_8997195,refunded,40.04,GBP,2023-12-20T02:47:41Z,2024-05-07T03:50:08Z,hae_howell@protonmail.com,(501) 949-1401,79.83.132.175,Cornell,Welch,1244 Charter Oak Freeway,,Santa Fe,Connecticut,63212,TJ,PROD_4846089,Professional Electronics Item,,ProLine,Pet Supplies,VAR_3983194,Professional Electronics Item - Purple,VL-1776,5.20,"{""color"": ""Gold"", ""material"": ""Polyester"", ""style"": ""Sport""}",,,LINE_4397515,7,5.20,36.40,GBP,31.3040,2023-01-22T05:22:10Z,2023-03-10T07:17:27Z
a052a6df-c12c-4b16-8be3-b77ece3a6167,1e27b743-d66d-41a4-8b4e-876b051a5948,f1338287-78d1-4c65-be1d-95e7be7e8577,ORD_9213722,completed,1585.68,CHF,2023-09-14T10:38:53Z,2024-08-01T03:40:28Z,,+1 (254) 863-7006,5.235.51.225,Brittanie,Weeks,1364 Campton Walk,,Tuscaloosa,Oregon,26101,QA,PROD_710714,Premium Component,Do you come here often?,SuperiorGoods,Home & Garden,VAR_6974444,Premium Component - Blue,BG-9166,126.45,"{""color"": ""Black"", ""size"": ""42"", ""material"": ""Metal"", ""style"": ""Classic""}",,,LINE_1675913,11,126.45,1390.95,CHF,1224.0360,2023-01-05T21:37:46Z,2024-05-22T01:13:12Z
11bb1c5a-9f6c-47ba-9c0d-353b804d83d2,1e27b743-d66d-41a4-8b4e-876b051a5948,30fb02fa-eec9-49a9-82f6-dbd669bb0356,ORD_1647982,refunded,463.08,AUD,2023-05-16T22:38:37Z,2024-11-19T01:47:37Z,r.sawyer22@aol.com,,143.93.131.181,Terica,Stone,781 Davidson Center,,Manitowoc,Missouri,54863,FI,PROD_9219576,Stainless Automotive Product,He looked inquisitively at his keyboard and wrote another sentence.,GlobalMart,,VAR_1781769,Stainless Automotive Product - 38,CY-9964,6.89,,img_936629,https://cdn.example.com/products/img_936629.jpg,LINE_9259104,11,6.89,75.79,AUD,66.6952,2023-01-24T14:23:01Z,2024-04-28T14:46:44Z
83d862f6-875e-486e-b665-bbcfe9c070ae,1e27b743-d66d-41a4-8b4e-876b051a5948,30fb02fa-eec9-49a9-82f6-dbd669bb0356,ORD_1647982,refunded,463.08,AUD,2023-05-16T22:38:37Z,2024-11-19T01:47:37Z,r.sawyer22@aol.com,,143.93.131.181,Terica,Stone,781 Davidson Center,,Manitowoc,Missouri,54863,FI,PROD_4693040,Deluxe Health & Beauty Item,,QualityFirst,,VAR_7986908,Deluxe Health & Beauty Item - Gray / L,JS-1222,34.14,,,,LINE_3884231,10,34.14,341.40,AUD,317.5020,2024-07-06T12:07:37Z,2023-11-19T21:57:05Z
019ae6bf-01d0-47d8-a917-7df661e830dc,1e27b743-d66d-41a4-8b4e-876b051a5948,e3ec6e6b-3817-4630-a28f-425c8c721fd6,ORD_3417483,delivered,5147.34,EUR,2024-12-29T07:14:31Z,2024-12-30T08:13:05Z,jose_alvarado@protonmail.com,,28.168.4.213,Onie,Keith,864 Still Lodge,Apt 161,Burbank,Ohio,22808,DK,PROD_7544359,Lightweight Toys & Games Solution,Atoms are used within a program to denote distinguished values.,UltimateBrand,Clothing,VAR_2543673,Lightweight Toys & Games Solution - Green,QQ-2850,809.33,,img_503226,https://cdn.example.com/products/img_503226.jpg,LINE_8508236,6,809.33,4855.98,EUR,,2024-01-11T13:57:45Z,2023-08-27T22:39:23Z
0fbfb12b-df5d-4249-985e-02068841f0e8,1e27b743-d66d-41a4-8b4e-876b051a5948,41be30c4-b6ea-420b-9d16-a5c5b3244a24,ORD_2799808,refunded,58.67,EUR,2023-12-12T19:46:20Z,2024-07-02T17:44:42Z,chaney.hershel@outlook.com,(512) 586-9445,69.128.29.163,Enola,Daugherty,455 Coronado Extension,,Palmdale,Maryland,76316,QA,PROD_2910621,Pet Supplies Gadget,Type classes first appeared in the Haskell programming language.,GlobalMart,Jewelry & Watches,VAR_4288720,Pet Supplies Gadget,QA-6822,7.12,"{""color"": ""Black"", ""size"": ""40"", ""style"": ""Formal""}",img_642848,https://cdn.example.com/products/img_642848.jpg,LINE_533398,8,7.12,56.96,EUR,48.9856,2023-04-28T10:30:17Z,2023-06-23T00:23:06Z
e6fbc7ab-cdf3-4842-ae24-4a7157d27019,1e27b743-d66d-41a4-8b4e-876b051a5948,6a12bffd-acce-4197-a35d-f56518d3822a,ORD_9425234,processing,16075.50,GBP,2024-11-22T06:36:17Z,2024-12-06T07:18:33Z,,(251) 936-6252,117.33.125.99,Domingo,Stein,585 Mabini Bypass,Apt 760,Lenexa,Oklahoma,00232,AE,PROD_2158519,Lightweight Toys & Games Unit,"The Galactic Empire is nearing completion of the Death Star, a space station with the power to destr",PremiumPlus,,VAR_4460357,Lightweight Toys & Games Unit - Silver,ZK-4220,11.33,"{""color"": ""Silver"", ""size"": ""36""}",img_612334,https://cdn.example.com/products/img_612334.jpg,LINE_3301877,11,11.33,124.63,GBP,108.4281,2023-10-15T08:00:21Z,2024-10-28T15:21:24Z
b5345030-3821-44e9-ac16-9da165a7b0d1,1e27b743-d66d-41a4-8b4e-876b051a5948,6a12bffd-acce-4197-a35d-f56518d3822a,ORD_9425234,processing,16075.50,GBP,2024-11-22T06:36:17Z,2024-12-06T07:18:33Z,,(251) 936-6252,117.33.125.99,Domingo,Stein,585 Mabini Bypass,Apt 760,Lenexa,Oklahoma,00232,AE,PROD_294377,Smart Sports & Outdoors,Ports are created with the built-in function open_port.,PremiumPlus,Music & Movies,,Smart Sports & Outdoors - Red,ES-7460,32.42,"{""color"": ""Black""}",,,LINE_1920707,20,32.42,648.40,GBP,570.5920,2024-04-06T12:45:25Z,2023-06-25T14:31:19Z
53274e64-e5c2-4d50-8689-b64670ddf5d8,1e27b743-d66d-41a4-8b4e-876b051a5948,6a12bffd-acce-4197-a35d-f56518d3822a,ORD_9425234,processing,16075.50,GBP,2024-11-22T06:36:17Z,2024-12-06T07:18:33Z,,(251) 936-6252,117.33.125.99,Domingo,Stein,585 Mabini Bypass,Apt 760,Lenexa,Oklahoma,00232,AE,PROD_3260969,Ultra Widget,Ports are created with the built-in function open_port.,UltimateBrand,Clothing,VAR_2150569,Ultra Widget,,138.76,"{""style"": ""Casual""}",img_182345,https://cdn.example.com/products/img_182345.jpg,LINE_4383959,3,138.76,416.28,GBP,,2023-10-21T02:07:06Z,2024-10-05T03:02:25Z
6005e43f-636f-4bd6-a8bf-7373f4eed84b,1e27b743-d66d-41a4-8b4e-876b051a5948,6a12bffd-acce-4197-a35d-f56518d3822a,ORD_9425234,processing,16075.50,GBP,2024-11-22T06:36:17Z,2024-12-06T07:18:33Z,,(251) 936-6252,117.33.125.99,Domingo,Stein,585 Mabini Bypass,Apt 760,Lenexa,Oklahoma,00232,AE,PROD_4561605,Sports & Outdoors Component,"She spent her earliest years reading classic literature, and writing poetry.",,,VAR_3214253,Sports & Outdoors Component - Black,CV-4627,3334.18,,,,LINE_1443417,4,3334.18,13336.72,GBP,12003.0480,2024-09-27T14:45:03Z,2024-09-10T19:33:22Z
0e97c161-c2c7-4920-8905-dc662c8c5e8b,1e27b743-d66d-41a4-8b4e-876b051a5948,6a12bffd-acce-4197-a35d-f56518d3822a,ORD_9425234,processing,16075.50,GBP,2024-11-22T06:36:17Z,2024-12-06T07:18:33Z,,(251) 936-6252,117.33.125.99,Domingo,Stein,585 Mabini Bypass,Apt 760,Lenexa,Oklahoma,00232,AE,PROD_840447,Digital Toys & Games Tool,Ports are used to communicate with the external world.,,Jewelry & Watches,VAR_1793804,Digital Toys & Games Tool,HD-9027,24.89,"{""material"": ""Glass""}",img_545031,https://cdn.example.com/products/img_545031.jpg,LINE_2985766,20,24.89,497.80,GBP,448.0200,2024-05-24T10:47:01Z,2024-09-22T17:22:23Z
7c85a1c2-c122-4e36-863f-a288df7ff79f,1e27b743-d66d-41a4-8b4e-876b051a5948,2bad868e-b868-4da9-b03b-4a65f68a7d20,ORD_5668614,processing,9257.45,AUD,2024-01-07T15:08:00Z,2024-09-19T09:40:02Z,jama.m@gmail.com,,140.131.17.34,Sueann,Snyder,289 Digby Mall,,Calabasas,Hawaii,78428,ME,PROD_5755184,Music & Movies System,,,Jewelry & Watches,VAR_5270236,Music & Movies System - Gold / L,LQ-8387,462.52,"{""color"": ""White"", ""material"": ""Plastic""}",img_522491,https://cdn.example.com/products/img_522491.jpg,LINE_3239000,20,462.52,9250.40,AUD,,2023-05-02T19:37:35Z,2023-12-16T12:27:43Z
8af37b9a-df11-4ddd-9eb9-b0f06473bb40,1e27b743-d66d-41a4-8b4e-876b051a5948,2bad868e-b868-4da9-b03b-4a65f68a7d20,ORD_5668614,processing,9257.45,AUD,2024-01-07T15:08:00Z,2024-09-19T09:40:02Z,jama.m@gmail.com,,140.131.17.34,Sueann,Snyder,289 Digby Mall,,Calabasas,Hawaii,78428,ME,PROD_4570733,Heavy-Duty Automotive,Make me a sandwich.,SuperiorGoods,Books,VAR_8170865,Heavy-Duty Automotive - Green,PB-6861,113.50,"{""material"": ""Metal""}",,,LINE_6791246,2,113.50,227.00,AUD,,2024-04-19T17:48:16Z,2023-12-18T11:35:30Z
1fd32200-457e-4a88-9f66-b2f5a608522e,1e27b743-d66d-41a4-8b4e-876b051a5948,2bad868e-b868-4da9-b03b-4a65f68a7d20,ORD_5668614,processing,9257.45,AUD,2024-01-07T15:08:00Z,2024-09-19T09:40:02Z,jama.m@gmail.com,,140.131.17.34,Sueann,Snyder,289 Digby Mall,,Calabasas,Hawaii,78428,ME,PROD_4344925,Ultra Toys & Games Unit,"Erlang is a general-purpose, concurrent, functional programming language.",,Health & Beauty,VAR_6358545,Ultra Toys & Games Unit - Blue,KD-2432,82.89,"{""material"": ""Plastic""}",,,LINE_8315817,2,82.89,165.78,AUD,150.8598,2024-07-09T16:45:24Z,2024-12-26T05:01:14Z
