record_id,date,first_name,last_name,email,address_1,address_2,city,state,canonical_id,is_duplicate
r0000049,2025-03-19,Artem,Kachalov,artem.kachalov@icloud.com,ave Nevsky rd 226,unit 81,Берлин,Moscow Oblast,id_00022,False
r0000094,2025-02-05,Елена,Novák,tktyf.novák@proton.me,blvd Sheikh Zayed road 186,,Moscow,SPB,id_00041,False
r0000506,2024-08-27,Yulia,Кузнецов,yulia.repytwjd@outlook.com,улица Elm avenue 231,,Saint Petersburg,GE,id_00227,False
r0000522,2023-08-17,Alexei,Lebedev,alexei.lebedev@outlook.com,улица Elm 164 корпус 1,,Dubai,ZH,id_00231,False
r0000142,2023-08-20,Alexander,Качалов,alexanderr.fxfkjd@outlook.com,pr-t Arbat st. 216,ап-256,Bукдшт,MAŁOPOLSKIE,id_00065,True
r0000597,2024-09-07,Полина,Popov,gjkbyf.popov@hotmail.com,st Pushkina ave. 175 building 4,подъезд 122,Женева,Berlin,id_00260,False
r0000625,2023-01-02,Yaroslav,Ivanova,yaroslav.ivanova@gmail.com,street Central st. 191,,Санкт-Петербург,Geneva,id_00272,False
r0000409,2025-05-28,Iднф,Lebedev,bkmz.lebedev@proton.me,Blvd Tverskaya 238,,ДДубай,ZH,id_00180,True
r0000439,2025-07-22,Anya,Garcia,anya.garcia@gmail.com,бул. Elm ave. 177 building 5,entrance 201,Dubai,Masovian,id_00194,False
r0000270,2024-10-20,Yula,Pуекщм,yula.petrov@hotmail.com,бул. Central road 81,,Дубай,Geneva,id_00125,True
r0000552,2023-06-06,Елена,Sánchez,tktyf.sánchez@googlemail.com,st Sheikh Zayed rd 16 корпус 1,,Praha,Lesser Poland,id_00244,False
r0000657,2025-08-14,Sergei,Novak,sergei.novak@proton.me,пер. Nevsky 34,bldg 303,Geneva,DXB,id_00287,False
r0000253,2024-04-12,Kirill,Соколов,kirill.cjrjkjd@mail.ru,ave Arbat 62 корпус 3,,Moscow,ZH,id_00115,False
r0000671,2024-05-28,Дмитрий,Sánchez,lvbnhbq.sánchez@proton.me,boulevard Nevsky boulevard 209 building 2,,Zuerich,Berlin,id_00298,False
r0000272,2024-12-26,Yula,Pуекщм,yula.petrov@hotmail.com,бул. Central road 81,,Дубай,Geneva,id_00125,True
r0000147,2024-11-23,Kirill,Garcia,kirill.garcia@hotmail.com,ave Al Wasl ave. 149 building 4,лит.-177,Kraków,GE,id_00067,False
r0000470,2024-03-18,Hernández,Alena,alena.hernández@outlook.com,ул. Oak 199 корпус 1,,Dubai,Zurich,id_00206,True
r0000406,2025-01-16,NIKOLAI,novak,nikolai.novak@putook.com,пер. Central ave. 20,,МОСКВА,SPB,id_00179,True
r0000512,2023-03-14,Кbhkk,Kuznetsov,rbhbkk.kuznetsov@yahoo.com,ул. Elm lane 3,,Praha,GENEVA,id_00228,True
r0000218,2023-07-14,Volkov,Eутшы,denis.volkov@yahoo.com,lane Central 112 bldg 1,,Берлин,mazowieckie,id_00099,True
r0000323,2023-03-03,Sergei,Petrov,sergei.petrov@icloud.com,pr-t Zhukova st. 106 building 5,,Dubai,Zurich,id_00144,False
r0000581,2025-06-21,Sergey,Петров,sergey.gtnhjd@mail.ru,avenue Maple rd 48,,Berlin,MO,id_00254,False
r0000217,2025-03-21,Denis,Volkov,denis.volkov@yahoo.com,lane Central 112 building 1,,Берлин,Mazowieckie,id_00099,False
r0000068,2025-03-07,DIMA,O'Connor,dima.o'connor@jomail.com,пр-т Central sstreet 2111,,Saint Petersburg,BERLIN,id_00028,True
r0000275,2024-06-08,Sergey,Kovács,sergey.kovács@googlemail.com,бул. Arbat street 199 building 3,квартира-314,Женева,Zurich,id_00126,False
r0000411,2025-08-26,Елена,Лебедев,"tktyf.kt,tltd@mail.ru",пер. Pushkina ave. 102,,Kraków,Małopolskie,id_00182,False
r0000324,2024-09-12,Sergei,Petrov,sergei.petrov@icloud.com,pr-t Zhukova st. 106 building 5,,Dubai,Zurich,id_00144,False
r0000665,2024-05-25,Качаловв,Ilia,ilis.rfxfkjd@yahoo.com,ulitsa Al Wael 2003,,Praha,MO,id_00293,True
r0000235,2024-07-10,Mariya,Качлоов,marri.rfxfkjd@mail.ru,blvdd Maple st 65,,Берлин,Lesser Poland,id_00106,True
r0000058,2025-04-08,sasha,Симрнов,sasha.cbvhyjd@outlook.com,ave sheikh zayed 231,aap. 182,Dubai,zh,id_00026,True
r0000333,2023-11-21,Yulia,Novák,yulia.novák@yandex.ru,бул. Maple road 210,,Saint Petersburg,Masovian,id_00147,False
r0000225,2024-04-21,Саша,Кepytwjd,fktrcfylh.repytwjd@hotmail.com,ave Arbat ave 222 к. 3,,Zürich,Mazowieckie,id_00103,True
r0000571,2025-04-29,Maria,Ivanov,maria.ivanov@icloud.com,street Nevsky avenue 75,,Berlin,SPB,id_00253,False
r0000277,2025-02-26,Mariya,Hernández,mariya.hernández@hotmail.com,улица Oak 231,,Дубай,DXB,id_00127,False
r0000389,2023-04-20,Alyona,Kachalov,alyonakachalov+spam@gmail.com,пр-т Oak 206,,zuerich,Dubai,id_00171,True
r0000474,2023-11-22,лександдр,Smirnov,fktrcfylh.smirnov@outlook.com,blvd Nevsky blvd 222,unit 170,Fuubai,BERLIN,id_00208,True
r0000168,2025-03-21,Dутш,Sьшктщм,denis.smirnov@hotmail.com,blvd Sheikh Zayed boulevard 197,,Geneva,MO,id_00076,True
r0000673,2025-05-12,Дмитрий,Sánchez,lvbnhbq.sánchez@proton.me,boulevard Nevsky boulevard 209 building 2,,Zuerich,Berlin,id_00298,False
r0000547,2023-07-20,Aena,Kovács,alena.kovács@yahoo.com,st  Nevsky  st.  152,,Praha,DUBAI,id_00242,True
r0000176,2024-06-06,Maria,Соколов,maria.cjrjkjd@proton.me,бул. Nevsky road 117 корпус 3,,Санкт-Петербург,Geneva,id_00081,False
r0000074,2024-05-31,Aднщтф,Попов,alyona.gjgjd@outlook.com,blvd Elm 99,,Krakow,Moscow Oblast,id_00030,True
r0000274,2025-04-23,Sergey,Kovács,sergey.kovács@googlemail.com,бул. Arbat street 199 building 3,квартира-314,Женева,Zurich,id_00126,False
r0000215,2024-10-20,Denis,Volkov,denis.volkov@yahoo.com,lane Central 112 building 1,,Берлин,Mazowieckie,id_00099,False
r0000364,2023-02-14,Кирилл,Volkov,rbhbkk.volkov@googlemail.com,blvd Zhukova ln. 109,,Berlin,Zurich,id_00162,False
r0000380,2023-06-04,Алена,NoVaK,tktyt.ovak@hotmail.com,улица Oak rd 24,bldg-74,Kraków,MO,id_00168,True
r0000167,2025-08-02,Denis,Smirnov,denis.smirnov@hotmail.com,blvd Sheikh Zayed boulevard 197,,Geneva,MO,id_00076,False
r0000374,2023-07-28,Yaroslav,Novák,yaroslav.novák@yahoo.com,pr-t Sheikh Zayed ln. 82,unit #193,Женева,ZH,id_00166,False
r0000465,2023-07-16,Kirill,Иванов,kirill.bdfyjd@icloud.com,ave Ленина ln. 74 корпус 2,лит. 282,Санкт-Петербург,berlin,id_00204,True
r0000645,2024-07-14,Maria,Kachalov,maria.kachalov@proton.me,lane Pushkina 73 building 1,,Zürich,Masovian,id_00282,False
r0000639,2023-07-22,Артем,Соколов,fhntv.cjrjkjd@outlook.com,lane Nevsky st. 188 корпус 3,кв.-64,Москва,Lesser Poland,id_00279,False
r0000104,2024-11-03,maria,Lebedev,marialebedev@yahoo.com,ulitsa Победы ave. 174,подъезд 87,Бthkby,saint petersburg,id_00045,True
r0000661,2024-05-18,Anna,Кузнецов,anna.repytwjd@yandex.ru,blvd Gagarina avenue 99 корпус 3,,Дубай,Geneva,id_00290,False
r0000082,2024-09-20,Sasha,Соколов,sasha.cjrjkjd@gmail.com,проспект Pushkina blvd. 19 корпус 2,,Zuerich,Dubai,id_00035,False
r0000297,2023-11-01,Yaroslav,Sokolov,yaroslav.sokolov@outlook.com,пер. Pushkina road 159 корпус 2,,Zuerich,Lesser Poland,id_00133,False
r0000234,2024-10-05,Ilya,Лебедев,"ilya.kt,tltd@hotmail.com",st Central rd 235 building 3,подъезд 348,Warsaw,SPB,id_00105,False
r0000047,2024-05-19,Polina,Popov,polina.popov@icloud.com,st Gagarina avenue 77,,Санкт-Петербург,SPB,id_00021,False
r0000072,2023-01-19,YYarolsav,Kachalov,yaroslav.kachalov@googlemail.com,PR-T  GAGARINA  LN  85,,Санкт-Петербург,Małopolskie,id_00029,True
r0000197,2025-08-14,Николай,López,ybrjkfq.lópez@mail.ru,street Maple rd 212 building 4,,Berlin,Masovian,id_00089,False
r0000592,2023-04-12,Elena,Hernández,elena.hernández@googlemail.com,ave Elm lane 235 корпус 3,,Dubai,Saint Petersburg,id_00258,False
r0000371,2023-06-07,Masha,Novák,masha.novák@hotmail.com,бул. Ленина road 77 корпус 1,кв. 321,Женева,MO,id_00165,False
r0000301,2024-03-09,Nikolay,Ivanova,nikolay.ivanova@proton.me,lane Tverskaya 113 building 4,,Warsaw,Masovian,id_00134,True
r0000566,2023-03-27,Ju;ia,López,julia.lópez@yahoo.com,pr-t Nevsky 26,bldg-284,Берлин,BE,id_00251,True
r0000081,2024-12-12,Ярослав,Ivanova,zhjckfd.ivanova@gmail.com,ave Elm avenue 163,,Zürich,Dubai,id_00034,False
r0000388,2025-03-18,Anna,Kovács,anna.kovács@outlook.com,street Zhukova ave. 181,,Praha,BE,id_00170,False
r0000128,2024-11-16,Дмтирий,Волков,lvbnhbq.djkrjd@gmail.com,бул. gagarina lane 235 к. 1,,Женева,Masovian,id_00061,True
r0000550,2025-05-26,Анна,Кfxfkjd,fyyf.5fxfkjd@mail.ru,ave  Nevsky  lane  10,корпус  198,Waarrsaw,Zurich,id_00243,True
r0000471,2025-07-17,Александр,Lebedev,fktrcfylh.lebedev@proton.me,avenue Elm street 153,,Санкт-Петербург,Dubai,id_00207,True
r0000045,2023-04-13,Polina,Popov,polina.popov@icloud.com,st Gagarina avenue 77,,Санкт-Петербург,SPB,id_00021,False
r0000271,2023-09-10,Yula,Pуекщм,yula.petrov@hotmail.com,бул. Central road 81,,Дубай,Geneva,id_00125,True
r0000619,2024-05-04,Денис,Kuznetsov,ltybc.kuznetsov@gmail.com,ave Победы avenue 183,suite 30,Warsaw,Dubai,id_00269,False
r0000353,2024-03-05,Ilya,Volkov,ilya.volkov@googlemail.com,бул. Zhukova rd 20,,Warsaw,GE,id_00157,False
r0000368,2024-09-15,Сергей,Volkov,cthutq.volkov@outlook.com,street Elm st. 194 корпус 1,unit-120,Warsaw,ZH,id_00164,False
r0000100,2025-04-22,Denis,Petrov,denis.petrov@outlook.com,street Nevsky lane 172,,Санкт-Петербург,DXB,id_00044,False
r0000390,2023-06-29,Alyona,Kachalov,alyona.kachalov@gmail.com,проспект Oak 206,,Zuerich,Dubai,id_00171,False
r0000095,2024-08-17,Mariya,Hernández,mariya.hernández@outlook.com,проспект Nevsky 67,,Berlin,Małopolskie,id_00042,False
r0000670,2023-11-13,Nikolay,Novák,nikolay.novák@icloud.com,boulevard Elm 247 корпус 1,,Krakow,Geneva,id_00297,False
r0000345,2023-04-24,Дмитрий,Ivanov,lvbnhbq.ivanov@proton.me,lane Central blvd. 76,,Warsaw,SPB,id_00153,False
r0000221,2024-07-02,Masha,Sьшктщм,masha.smirnov@mail.ru,street Nevsky ave. 40 bldg 1 б. 289,б. 41,Warsaw,Mazowieckie,id_00101,True
r0000160,2024-01-27,Dмщřřáл,DDenis,ltybc.dvořák@googlemail.com,PR-T ZHUKOVA ST 117 BUILDING 3,,Praha,BE,id_00074,True
r0000650,2023-12-08,Kirill,Петров,kirill.gtnhjd@mail.ru,ulitsa Elm lane 234 bldg 2,,Saint Petersburg,saint petersburg,id_00283,True
r0000349,2024-01-22,Polina,Novak,polina.novak@hotmail.com,avenue Zhukova st. 16,кв.-208,Санкт-Петербург,BE,id_00155,False
r0000666,2024-04-25,Nikolay,kгятуеыщм,nikolay.kuznetsov@hotmail.com,бул. Sheikh Zayed ave. 154,б. 59,Zueriich,moscow oblast,id_00294,True
r0000164,2024-08-16,Alex,O'Connor,alex.o'connor@yahoo.com,blvd Maple street 3,лит. #147,Praha,ZH,id_00075,False
r0000007,2024-03-13,Alexei,Качалов,alexei.rfxfkjd@googlemail.com,ave Al Wasl avenue 159,,Saint Petersburg,ZH,id_00003,False
r0000285,2024-05-23,Кирилл,Popov,rbhbkk.popov@yandex.ru,lane Zhukova lane 135 корпус 2,apt-65,Saint Petersburg,GE,id_00129,False
r0000604,2023-05-13,Полина,Кузнеов,gjkbyf.repy5wjd@yandex.ru,пр-т Elm road 163,suite 1199,Geneva,DXB,id_00264,True
r0000460,2024-03-01,Маша,Петров,vfhbz.gtnhjd@proton.me,avenue Zhukova 131 к. 2,,Дубай,Geneva,id_00201,True
r0000226,2025-05-06,Anya,Petrov,anya.petrov@iclou.com,ulitsa Oak 208,кв. #21,gутумф,ge,id_00104,True
r0000430,2023-05-27,Полина,O'Connor,gjkbyf.o'connor@yandex.ru,пер. Maple rd 30 корпус 1,кв. 350,Geneva,Zurich,id_00190,False
r0000669,2024-01-15,Maria,Smirnov,maria.smirnov@yandex.ru,boulevard Ленина st. 31 building 4,,Москва,Saint Petersburg,id_00296,False
r0000204,2024-02-22,Полина,Sánchez,gjkbyf.sánchez@icloud.com,пер. Победы rd 90,корпус #36,Moscow,SPB,id_00093,False
r0000575,2024-12-02,Maria,Ivanov,maria.ivanov@icloud.com,street Nevsky avenue 75,,Berlin,SPB,id_00253,False
r0000028,2023-09-17,Артем,Ivanova,fhntv.ivanova@googlemail.com,avenue Tverskaya ave. 142,,Москва,ZH,id_00013,False
r0000617,2024-09-28,Артем,Smirnov,fhntv.smirnov@icloud.com,boulevard Sheikh Zayed street 183 building 3,,Geneva,BE,id_00267,False
r0000518,2023-05-20,Alexei,Lbedev,alexei.lebedev@putlook.com,ул. Elm 164 корпус 1,,Dubai,zh,id_00231,True
r0000239,2024-12-18,Julia,Popov,julia.popov@yandex.ru,st Nevsky 213 building 5,,Praha,ZH,id_00109,False
r0000224,2024-03-27,Николай,Ivanova,ybrjkfq.ivanova@gmail.com,проспект Oak avenue 78,,Geneva,GE,id_00102,False
r0000096,2024-05-22,Mariya,Hernández,mariya.hernández@outlook.com,пр-т Nevsky 67,б. 56,Berlin,Małopolskie,id_00042,True
r0000031,2024-11-29,Sasha,Hernández,sasha.hernández@yandex.ru,avenue Arbat ln. 61 building 3,квартира #277,Женева,ZH,id_00014,False
r0000033,2024-10-30,sokolov,Sergei,ergeisokolov@gogoleemail.com,ул. Arbat ave 111 bbldg 3,entrance 114,Krakóww,Mazowieckie,id_00015,True
r0000433,2023-12-03,Kirill,O'Connor,kirill.o'connor@proton.me,lane Arbat blvd. 204 building 4,,Berlin,Dubai,id_00191,False
r0000605,2025-01-19,Полина,Кузнецов,gjkbyf.repytwjd@yandex.ru,проспект Elm road 163,suite 191,Geneva,DXB,id_00264,False
r0000090,2023-07-12,Aдутф,СVBHYJD,alena.cvbhyjd@proton.me,пер. maple road 138,,Женева,Moscow Oblqst,id_00040,True
r0000559,2025-06-15,Kirill,Petrov,kirill.petrov@googlemail.com,st Zhukova 243 корпус 2,,Warsaw,ZH,id_00246,False
r0000105,2023-11-07,maria,Lebedev,marialebedev@yahoo.com,ulitsa Победы ave. 174,подъезд 87,Бthkby,saint petersburg,id_00045,True
r0000143,2023-05-19,Alexande,Кfxffkjd,alexander.rfxfkjd@yandex.ru,pr-t Arbat st. 216,ап.-256,Berlin,Małopolskie,id_00065,True
r0000229,2024-06-28,Anya,Petrov,anya.petrov@icloud.com,ulitsa Oak 208,кв. #21,Geneva,GE,id_00104,False
r0000251,2023-07-30,Kшкшдд,Соколов,kirill.cjrjkjd@mail.ru,ave Arbat 62 корпус 3,,Moscow,zh,id_00115,True
r0000282,2024-05-12,Anya,Сjrjkjd,anyacjrjkjd+shop@googlemail.com,ул.  Ленина  blvd.  36,,Dubaai,spb,id_00128,True
r0000026,2025-01-25,Маша,Kovács,vfhbz.kovács@yanex.ru,avemue Al Wasl blvd. 79,лит.-191,Dubai,dubai,id_00011,True
r0000115,2024-03-15,Мария,Garcia,vfhbz.garcia@yahoo.com,street Central 191,,Берлин,Saint Petersburg,id_00052,False
r0000655,2023-09-20,Sergei,Novak,sergei.novak@proton.me,пер. Nevsky 34,bldg 303,Geneva,DXB,id_00287,False
