id,store_id,order_external_id,order_status,order_total_amount,order_currency,order_created_at,order_updated_at,customer_email,customer_phone_number,client_ip,shipping_first_name,shipping_last_name,shipping_address_1,shipping_address_2,shipping_city,shipping_state,shipping_postcode,shipping_country_code,product_external_id,product_title,product_description,product_vendor,product_type,variant_external_id,variant_title,variant_sku,variant_price,variant_attributes,variant_image_id,variant_image_src,line_item_external_id,line_item_quantity,line_item_unit_price,line_item_total_price,line_item_currency,line_item_subtotal,created_at,updated_at,duplicate_id
21dc4a8a-5c29-4d79-aea6-b089a9267719,1e27b743-d66d-41a4-8b4e-876b051a5948,ORD_4373628,pending,1530.04,GBP,2023-11-22T15:45:13Z,2024-09-12T09:24:33Z,marquis.j34@yahoo.com,1-321-561-6710,21.199.242.144,Caron,Lewis,170 Gateview Crossing,,Revere,Wyoming,76705,UG,PROD_3262848,Health & Beauty Item,"Haskell is a standardized, general-purpose purely functional programming language, with non-strict s",SuperiorGoods,,VAR_8169657,Health & Beauty Item,BO-1981,80.09,"{""color"": ""Red""}",,,LINE_9989870,10,80.09,800.90,GBP,728.8190,2023-04-11T01:29:48Z,2024-08-02T17:57:58Z,
f80b4bcf-d19d-4a3e-97dc-f9f76a0b1033,1e27b743-d66d-41a4-8b4e-876b051a5948,ORD_4373628,pending,1530.04,GBP,2023-11-22T15:45:13Z,2024-09-12T09:24:33Z,marquis.j34@yahoo.com,1-321-561-6710,21.199.242.144,Caron,Lewis,170 Gateview Crossing,,Revere,Wyoming,76705,UG,PROD_6783450,Smart Set,"She spent her earliest years reading classic literature, and writing poetry.",SuperiorGoods,,VAR_4723046,Smart Set,CI-0487,33.80,,img_449143,https://cdn.example.com/products/img_449143.jpg,LINE_4395021,2,33.80,67.60,GBP,63.5440,2023-12-30T10:36:02Z,2024-06-23T16:49:17Z,
33a849e1-ef85-4310-9d3d-d83ca6da0fcc,1e27b743-d66d-41a4-8b4e-876b051a5948,ORD_4373628,pending,1530.04,GBP,2023-11-22T15:45:13Z,2024-09-12T09:24:33Z,marquis.j34@yahoo.com,1-321-561-6710,21.199.242.144,Caron,Lewis,170 Gateview Crossing,,Revere,Wyoming,76705,UG,PROD_667435,Books Kit,Do you come here often?,UltimateBrand,Pet Supplies,VAR_3320040,Books Kit,FG-7178,96.39,"{""size"": ""32"", ""material"": ""Glass""}",,,LINE_811692,7,96.39,674.73,GBP,,2023-07-24T07:18:02Z,2024-03-16T12:35:49Z,
48232f29-90d3-4cef-90a6-e3420f012839,1e27b743-d66d-41a4-8b4e-876b051a5948,ORD_4373628,pending,1530.04,GBP,2023-11-22T15:45:13Z,2024-09-12T09:24:33Z,marquis.j34@yahoo.com,1-321-561-6710,21.199.242.144,Caron,Lewis,170 Gateview Crossing,,Revere,Wyoming,76705,UG,PROD_6153874,Waterproof Gadget,"They are written as strings of consecutive alphanumeric characters, the first character being lowerc",ExcellenceCorp,Home & Garden,VAR_4788989,Waterproof Gadget,IZ-6516,25.28,,img_586255,https://cdn.example.com/products/img_586255.jpg,LINE_9143387,2,25.28,50.56,GBP,,2024-11-06T18:13:46Z,2023-04-05T03:06:48Z,
1b108ceb-1169-49c1-86df-efd48f1ab96a,1e27b743-d66d-41a4-8b4e-876b051a5948,ORD_7419534,cancelled,6109.96,GBP,2024-01-28T11:16:38Z,2024-05-17T11:29:45Z,raphael.cabrera@aol.com,,109.65.69.108,Lisandra,Merrill,1260 Ord Route,,Hollister,Pennsylvania,53290,CR,PROD_8747975,Pro Kit,Atoms can contain any character if they are enclosed within single quotes and an escape convention e,QualityFirst,,VAR_3750440,Pro Kit - Silver / 38,RB-9250,114.15,,img_443009,https://cdn.example.com/products/img_443009.jpg,LINE_9986703,3,114.15,342.45,GBP,301.3560,2024-09-16T12:17:40Z,2023-12-20T03:02:37Z,
ef52f969-a769-40a6-8dc7-b02779abf3fc,1e27b743-d66d-41a4-8b4e-876b051a5948,ORD_7419534,cancelled,6109.96,GBP,2024-01-28T11:16:38Z,2024-05-17T11:29:45Z,raphael.cabrera@aol.com,,109.65.69.108,Lisandra,Merrill,1260 Ord Route,,Hollister,Pennsylvania,53290,CR,PROD_7978404,Automotive System,"The sequential subset of Erlang supports eager evaluation, single assignment, and dynamic typing.",,Clothing,VAR_8880580,Automotive System,UB-4716,63.32,"{""material"": ""Metal""}",,,LINE_482561,6,63.32,379.92,GBP,334.3296,2024-10-06T14:14:25Z,2024-08-01T04:02:21Z,
f4508510-16b3-4ea4-8d28-3eb2394b1258,1e27b743-d66d-41a4-8b4e-876b051a5948,ORD_7419534,cancelled,6109.96,GBP,2024-01-28T11:16:38Z,2024-05-17T11:29:45Z,raphael.cabrera@aol.com,,109.65.69.108,Lisandra,Merrill,1260 Ord Route,,Hollister,Pennsylvania,53290,CR,PROD_7952325,Classic Widget,"They are written as strings of consecutive alphanumeric characters, the first character being lowerc",PremiumPlus,Health & Beauty,,Classic Widget,YY-7571,518.49,"{""color"": ""Green"", ""size"": ""M"", ""style"": ""Modern""}",img_707089,https://cdn.example.com/products/img_707089.jpg,LINE_8197053,3,518.49,1555.47,GBP,,2023-09-27T19:40:40Z,2023-11-17T13:50:07Z,
8daa44b0-f59f-4613-8e22-2bd3f1450980,1e27b743-d66d-41a4-8b4e-876b051a5948,ORD_7419534,cancelled,6109.96,GBP,2024-01-28T11:16:38Z,2024-05-17T11:29:45Z,raphael.cabrera@aol.com,,109.65.69.108,Lisandra,Merrill,1260 Ord Route,,Hollister,Pennsylvania,53290,CR,PROD_2772662,Vintage Kit,"The sequential subset of Erlang supports eager evaluation, single assignment, and dynamic typing.",ExcellenceCorp,Books,VAR_5541708,Vintage Kit - Brown,MJ-5080,195.49,"{""color"": ""Silver"", ""size"": ""36""}",,,LINE_9638815,2,195.49,390.98,GBP,347.9722,2024-07-01T10:06:50Z,2024-10-24T01:01:57Z,
7e929672-4d4f-4a0d-8f5f-89b88da56477,1e27b743-d66d-41a4-8b4e-876b051a5948,ORD_7419534,cancelled,6109.96,GBP,2024-01-28T11:16:38Z,2024-05-17T11:29:45Z,raphael.cabrera@aol.com,,109.65.69.108,Lisandra,Merrill,1260 Ord Route,,Hollister,Pennsylvania,53290,CR,PROD_627394,Deluxe Music & Movies Accessory,"She spent her earliest years reading classic literature, and writing poetry.",ProLine,,VAR_5337930,Deluxe Music & Movies Accessory - 42,WM-6613,1520.71,"{""color"": ""White"", ""size"": ""XL""}",,,LINE_7956820,2,1520.71,3041.42,GBP,,2024-01-07T17:29:06Z,2023-08-14T10:48:11Z,
2a6423ba-0da4-48ed-b993-bd1654c198ef,1e27b743-d66d-41a4-8b4e-876b051a5948,ORD_4028604,completed,101.89,GBP,2023-10-20T18:59:19Z,2023-11-20T21:25:12Z,o.howard8@icloud.com,,103.253.152.248,Freddie,Elliott,1016 Oliver Boulevard,,Mobile,Massachusetts,71926,VN,PROD_4065255,Stainless Item,Haskell features a type system with type inference and lazy evaluation.,EliteProducts,,VAR_7105199,Stainless Item - Purple,CZ-1094,106.14,,,,LINE_5731836,1,106.14,106.14,GBP,91.2804,2023-02-14T23:58:06Z,2024-04-28T22:47:52Z,
ea8937b0-9914-4b67-8de2-aa1f56715f50,1e27b743-d66d-41a4-8b4e-876b051a5948,ORD_9134012,shipped,787.59,GBP,2023-05-29T06:49:55Z,2024-11-15T21:03:41Z,,,5.131.8.148,Trent,Stark,325 Louisiana Bend,,Altoona,North Carolina,51024,NP,PROD_3128107,Sports & Outdoors Gadget,Atoms can contain any character if they are enclosed within single quotes and an escape convention e,PremiumPlus,Clothing,,Sports & Outdoors Gadget - White / M,,92.87,"{""material"": ""Metal""}",img_669440,https://cdn.example.com/products/img_669440.jpg,LINE_7553292,2,92.87,185.74,GBP,165.3086,2024-03-26T21:16:33Z,2023-09-20T17:26:39Z,
49a4b62c-6fa6-4c91-95e9-0ae7431f0b93,1e27b743-d66d-41a4-8b4e-876b051a5948,ORD_9134012,shipped,787.59,GBP,2023-05-29T06:49:55Z,2024-11-15T21:03:41Z,,,5.131.8.148,Trent,Stark,325 Louisiana Bend,,Altoona,North Carolina,51024,NP,PROD_6422422,Heavy-Duty Health & Beauty Solution,"Haskell is a standardized, general-purpose purely functional programming language, with non-strict s",ExcellenceCorp,Clothing,VAR_2598339,Heavy-Duty Health & Beauty Solution - Gray,,44.06,"{""size"": ""XXL""}",,,LINE_7836224,7,44.06,308.42,GBP,268.3254,2024-01-04T16:40:49Z,2023-02-10T00:00:11Z,
7c5c03c3-4782-42f7-9109-53363ece86de,1e27b743-d66d-41a4-8b4e-876b051a5948,ORD_9134012,shipped,787.59,GBP,2023-05-29T06:49:55Z,2024-11-15T21:03:41Z,,,5.131.8.148,Trent,Stark,325 Louisiana Bend,,Altoona,North Carolina,51024,NP,PROD_4590502,Vintage Unit,"They are written as strings of consecutive alphanumeric characters, the first character being lowerc",MaxValue,,VAR_3941747,Vintage Unit - XL,EM-5160,22.84,"{""material"": ""Glass""}",img_498837,https://cdn.example.com/products/img_498837.jpg,LINE_9852158,10,22.84,228.40,GBP,210.1280,2024-11-03T11:49:59Z,2023-05-31T00:37:19Z,
7ecd524d-6929-4690-9083-a700bd0b744a,1e27b743-d66d-41a4-8b4e-876b051a5948,ORD_3531592,delivered,4941.24,JPY,2024-12-12T20:14:02Z,2024-12-26T06:40:36Z,lurline.nolan944@outlook.com,,183.201.242.82,Paulene,Gonzalez,289 Worcester Run,,Hanover Park,Alabama,36501,BD,PROD_7825771,Digital Electronics,"Haskell is a standardized, general-purpose purely functional programming language, with non-strict s",PremiumPlus,Clothing,VAR_645730,Digital Electronics - Green / 38,JX-9562,105.11,"{""size"": ""S"", ""material"": ""Ceramic""}",img_104567,https://cdn.example.com/products/img_104567.jpg,LINE_6472576,6,105.11,630.66,JPY,,2023-12-13T01:55:14Z,2024-12-22T08:50:24Z,
7923ee7b-0f09-4aa2-8990-e23d355c8645,1e27b743-d66d-41a4-8b4e-876b051a5948,ORD_3531592,delivered,4941.24,JPY,2024-12-12T20:14:02Z,2024-12-26T06:40:36Z,lurline.nolan944@outlook.com,,183.201.242.82,Paulene,Gonzalez,289 Worcester Run,,Hanover Park,Alabama,36501,BD,PROD_3747125,Classic Jewelry & Watches,Do you come here often?,ProLine,Toys & Games,VAR_9935688,Classic Jewelry & Watches - XL,QA-0606,51.30,"{""color"": ""Green""}",,,LINE_6866667,8,51.30,410.40,JPY,,2024-05-13T19:22:09Z,2023-11-11T02:11:08Z,
64a6a8e2-a889-4e4f-b095-97adbd613d4e,1e27b743-d66d-41a4-8b4e-876b051a5948,ORD_3531592,delivered,4941.24,JPY,2024-12-12T20:14:02Z,2024-12-26T06:40:36Z,lurline.nolan944@outlook.com,,183.201.242.82,Paulene,Gonzalez,289 Worcester Run,,Hanover Park,Alabama,36501,BD,PROD_4223396,Digital Sports & Outdoors,,GlobalMart,Health & Beauty,VAR_9678095,Digital Sports & Outdoors,RS-4897,346.16,,img_102376,https://cdn.example.com/products/img_102376.jpg,LINE_4945520,5,346.16,1730.80,JPY,1575.0280,2023-05-27T20:57:32Z,2024-12-19T06:30:43Z,
f2629590-5a23-4f85-b84c-d331052b4776,1e27b743-d66d-41a4-8b4e-876b051a5948,ORD_3531592,delivered,4941.24,JPY,2024-12-12T20:14:02Z,2024-12-26T06:40:36Z,lurline.nolan944@outlook.com,,183.201.242.82,Paulene,Gonzalez,289 Worcester Run,,Hanover Park,Alabama,36501,BD,PROD_3609131,Digital Health & Beauty,"Erlang is a general-purpose, concurrent, functional programming language.",,Pet Supplies,VAR_1068792,Digital Health & Beauty - Gold,,128.52,,,,LINE_5964160,8,128.52,1028.16,JPY,915.0624,2023-08-27T09:49:56Z,2024-05-06T18:34:58Z,
a23c53df-543d-452a-b8c5-43dcc38a0402,1e27b743-d66d-41a4-8b4e-876b051a5948,ORD_3531592,delivered,4941.24,JPY,2024-12-12T20:14:02Z,2024-12-26T06:40:36Z,lurline.nolan944@outlook.com,,183.201.242.82,Paulene,Gonzalez,289 Worcester Run,,Hanover Park,Alabama,36501,BD,PROD_1059724,Eco-Friendly Toys & Games Unit,"Haskell is a standardized, general-purpose purely functional programming language, with non-strict s",,,VAR_3190361,Eco-Friendly Toys & Games Unit - Blue / 42,WA-4506,130.31,,,,LINE_9906250,5,130.31,651.55,JPY,,2023-12-20T08:01:06Z,2024-04-07T09:55:01Z,
9210ad0f-a385-43d8-a953-5231152a20a8,1e27b743-d66d-41a4-8b4e-876b051a5948,ORD_3645456,pending,16418.30,AUD,2023-03-07T23:43:08Z,2024-01-13T18:03:40Z,versiehart@protonmail.com,(470) 983-4509,36.158.212.191,Tristan,French,573 Jade Mews,,High Point,Iowa,22532,HT,PROD_5866430,Modern Unit,"Initially composing light-hearted and irreverent works, he also wrote serious, sombre and religious ",EliteProducts,Electronics,VAR_5480344,Modern Unit,VX-1800,3872.24,"{""material"": ""Polyester""}",img_498376,https://cdn.example.com/products/img_498376.jpg,LINE_8813960,4,3872.24,15488.96,AUD,14404.7328,2023-03-22T07:31:25Z,2023-06-15T01:08:34Z,
8fcc51ef-5e36-4f41-8c64-492a4bbcd653,1e27b743-d66d-41a4-8b4e-876b051a5948,ORD_4711329,shipped,1848.74,CHF,2024-09-25T11:35:26Z,2024-09-27T12:50:53Z,sacha_talley@icloud.com,(570) 497-7608,56.11.30.4,Will,Mccoy,238 Mullen Creek,Apt 712,Council Bluffs,California,80523,ER,PROD_9720845,Wireless Device,"The sequential subset of Erlang supports eager evaluation, single assignment, and dynamic typing.",SuperiorGoods,,VAR_6510867,Wireless Device - Silver / S,VQ-9878,162.95,"{""size"": ""42"", ""material"": ""Leather""}",img_453118,https://cdn.example.com/products/img_453118.jpg,LINE_9900278,1,162.95,162.95,CHF,138.5075,2024-10-08T23:41:25Z,2024-01-12T06:28:36Z,
7f629493-b1ef-48de-98b3-e65e36efc1d1,1e27b743-d66d-41a4-8b4e-876b051a5948,ORD_4711329,shipped,1848.74,CHF,2024-09-25T11:35:26Z,2024-09-27T12:50:53Z,sacha_talley@icloud.com,(570) 497-7608,56.11.30.4,Will,Mccoy,238 Mullen Creek,Apt 712,Council Bluffs,California,80523,ER,PROD_4732064,Electronics Solution,Make me a sandwich.,BestChoice,,,Electronics Solution - White / 34,SR-8687,83.27,,img_552120,https://cdn.example.com/products/img_552120.jpg,LINE_1788715,9,83.27,749.43,CHF,,2024-08-17T13:26:04Z,2023-11-07T00:07:27Z,
44296424-9898-4105-b4fe-93d8914b6f57,1e27b743-d66d-41a4-8b4e-876b051a5948,ORD_4711329,shipped,1848.74,CHF,2024-09-25T11:35:26Z,2024-09-27T12:50:53Z,sacha_talley@icloud.com,(570) 497-7608,56.11.30.4,Will,Mccoy,238 Mullen Creek,Apt 712,Council Bluffs,California,80523,ER,PROD_7588033,Clothing Component,,MegaStore,Health & Beauty,VAR_7228691,Clothing Component,FH-6651,45.54,,img_716710,https://cdn.example.com/products/img_716710.jpg,LINE_4496080,2,45.54,91.08,CHF,,2023-08-24T03:02:47Z,2024-10-23T02:32:39Z,
5d4adc18-92eb-4547-9256-33c836ec44f4,1e27b743-d66d-41a4-8b4e-876b051a5948,ORD_4711329,shipped,1848.74,CHF,2024-09-25T11:35:26Z,2024-09-27T12:50:53Z,sacha_talley@icloud.com,(570) 497-7608,56.11.30.4,Will,Mccoy,238 Mullen Creek,Apt 712,Council Bluffs,California,80523,ER,PROD_3342431,Wireless Set,Atoms are used within a program to denote distinguished values.,,Health & Beauty,VAR_6219324,Wireless Set - Red,NU-0554,6.83,"{""color"": ""Silver""}",img_618471,https://cdn.example.com/products/img_618471.jpg,LINE_689826,3,6.83,20.49,CHF,,2024-03-05T16:23:50Z,2024-06-27T04:29:53Z,
4f8d13de-45b0-4987-8a89-b9b1008da758,1e27b743-d66d-41a4-8b4e-876b051a5948,ORD_4711329,shipped,1848.74,CHF,2024-09-25T11:35:26Z,2024-09-27T12:50:53Z,sacha_talley@icloud.com,(570) 497-7608,56.11.30.4,Will,Mccoy,238 Mullen Creek,Apt 712,Council Bluffs,California,80523,ER,PROD_5333316,Home & Garden Device,I don't even care.,SuperiorGoods,,VAR_261230,Home & Garden Device - Purple,VT-8733,256.98,,,,LINE_4442426,3,256.98,770.94,CHF,716.9742,2024-06-25T04:57:37Z,2023-12-06T15:03:17Z,
fbd12f7b-7440-4e5f-a3ee-33bec3007ed3,1e27b743-d66d-41a4-8b4e-876b051a5948,ORD_2997825,cancelled,11646.71,USD,2024-07-30T08:34:04Z,2024-08-01T06:04:47Z,fleta_rice@outlook.com,(872) 780-9862,84.116.9.171,Malcolm,Gilbert,389 Zeno Trail,,Overland Park,Maine,90521,KY,PROD_5883702,Toys & Games Gadget,Haskell features a type system with type inference and lazy evaluation.,MegaStore,,VAR_9665027,Toys & Games Gadget - White / 34,CR-4523,46.11,"{""color"": ""Blue""}",img_835405,https://cdn.example.com/products/img_835405.jpg,LINE_6154237,6,46.11,276.66,USD,257.2938,2023-12-09T21:13:16Z,2024-05-05T06:52:08Z,
225fe164-427f-49e0-bd14-1ba9ec5470b7,1e27b743-d66d-41a4-8b4e-876b051a5948,ORD_2997825,cancelled,11646.71,USD,2024-07-30T08:34:04Z,2024-08-01T06:04:47Z,fleta_rice@outlook.com,(872) 780-9862,84.116.9.171,Malcolm,Gilbert,389 Zeno Trail,,Overland Park,Maine,90521,KY,PROD_1692458,Max Health & Beauty Solution,Where are my pants?,BestChoice,,,Max Health & Beauty Solution - Gray,LT-2941,809.84,,,,LINE_476450,7,809.84,5668.88,USD,5101.9920,2024-09-13T21:19:14Z,2024-08-24T00:33:36Z,
74ef5a2b-5464-41e7-a085-81e9f58a1188,1e27b743-d66d-41a4-8b4e-876b051a5948,ORD_2997825,cancelled,11646.71,USD,2024-07-30T08:34:04Z,2024-08-01T06:04:47Z,fleta_rice@outlook.com,(872) 780-9862,84.116.9.171,Malcolm,Gilbert,389 Zeno Trail,,Overland Park,Maine,90521,KY,PROD_236900,Premium Books,Any element of a tuple can be accessed in constant time.,InnovateCo,,VAR_8959756,Premium Books,EN-8369,989.81,"{""color"": ""Gray""}",img_791954,https://cdn.example.com/products/img_791954.jpg,LINE_8334073,6,989.81,5938.86,USD,5641.9170,2024-02-08T00:18:34Z,2023-04-16T21:46:42Z,
5dbf42ec-b8a6-41fb-a3f1-b955272c5746,1e27b743-d66d-41a4-8b4e-876b051a5948,ORD_4156699,shipped,251.70,CAD,2024-12-03T00:40:32Z,2024-12-29T08:12:21Z,rusty_horton8@icloud.com,601-705-1568,167.210.58.95,Karl,Hubbard,1359 Hansen Garden,Apt 976,Albuquerque,New Hampshire,98244,BI,PROD_6162122,Pet Supplies Accessory,,PrimeBrand,Music & Movies,VAR_723665,Pet Supplies Accessory - Silver,KK-7540,111.37,"{""size"": ""34"", ""material"": ""Wood""}",img_825327,https://cdn.example.com/products/img_825327.jpg,LINE_6343727,2,111.37,222.74,CAD,,2024-04-05T02:23:36Z,2023-04-01T00:59:15Z,
f9b6dc74-f815-442a-9eb3-38b3b3d156bc,1e27b743-d66d-41a4-8b4e-876b051a5948,ORD_7634401,pending,552.70,CAD,2023-10-29T21:19:36Z,2023-11-06T21:07:13Z,clotilde.e316@icloud.com,(203) 965-2608,88.15.165.154,Omega,Rojas,66 Kearny Manor,,Hermosa Beach,Illinois,65247,TD,PROD_9109850,Lightweight Automotive,,ExcellenceCorp,Pet Supplies,VAR_4686066,Lightweight Automotive,ZP-6827,83.46,,img_457008,https://cdn.example.com/products/img_457008.jpg,LINE_8117569,3,83.46,250.38,CAD,,2024-12-22T22:48:33Z,2023-02-21T00:26:40Z,
4805033b-9d62-4d41-b47e-2e54936597b0,1e27b743-d66d-41a4-8b4e-876b051a5948,ORD_7634401,pending,552.70,CAD,2023-10-29T21:19:36Z,2023-11-06T21:07:13Z,clotilde.e316@icloud.com,(203) 965-2608,88.15.165.154,Omega,Rojas,66 Kearny Manor,,Hermosa Beach,Illinois,65247,TD,PROD_5521264,Max Books System,Do you have any idea why this is not working?,PremiumPlus,,VAR_845109,Max Books System,OK-6428,44.36,"{""color"": ""Red"", ""size"": ""34"", ""style"": ""Business""}",,,LINE_8573218,6,44.36,266.16,CAD,239.5440,2023-09-06T01:12:45Z,2023-02-27T13:56:38Z,
420cd544-a1bc-4094-b218-00e48f90d08b,1e27b743-d66d-41a4-8b4e-876b051a5948,ORD_9381555,pending,5073.28,AUD,2023-07-16T22:31:23Z,2024-01-16T22:27:56Z,janycefrazier635@protonmail.com,(513) 771-9194,199.195.46.32,Floria,Jacobson,494 Hicks Annex,,Fayetteville,Delaware,53088,JP,PROD_2560488,Classic Pet Supplies,I don't even care.,MaxValue,Health & Beauty,VAR_2009239,Classic Pet Supplies - Blue / S,CD-9526,40.07,,img_578488,https://cdn.example.com/products/img_578488.jpg,LINE_4553457,1,40.07,40.07,AUD,,2024-10-17T06:09:41Z,2023-02-05T20:52:32Z,
bdac9c10-1a77-4bb2-9498-8bb4f0c0b07a,1e27b743-d66d-41a4-8b4e-876b051a5948,ORD_9381555,pending,5073.28,AUD,2023-07-16T22:31:23Z,2024-01-16T22:27:56Z,janycefrazier635@protonmail.com,(513) 771-9194,199.195.46.32,Floria,Jacobson,494 Hicks Annex,,Fayetteville,Delaware,53088,JP,PROD_4645379,Professional Home & Garden Item,Atoms are used within a program to denote distinguished values.,UltimateBrand,Home & Garden,,Professional Home & Garden Item - White / 36,SZ-2671,14.72,,img_172373,https://cdn.example.com/products/img_172373.jpg,LINE_2258467,9,14.72,132.48,AUD,115.2576,2023-10-12T21:44:28Z,2024-06-07T23:02:46Z,
51930c85-8884-4786-9e72-851483622402,1e27b743-d66d-41a4-8b4e-876b051a5948,ORD_9381555,pending,5073.28,AUD,2023-07-16T22:31:23Z,2024-01-16T22:27:56Z,janycefrazier635@protonmail.com,(513) 771-9194,199.195.46.32,Floria,Jacobson,494 Hicks Annex,,Fayetteville,Delaware,53088,JP,PROD_8670642,Stainless Component,"Messages can be sent to and received from ports, but these messages must obey the so-called ""port pr",BestChoice,,VAR_5971076,Stainless Component - Purple / 42,FE-6004,500.82,,,,LINE_480760,5,500.82,2504.10,AUD,2353.8540,2023-09-26T16:04:01Z,2023-01-12T06:29:53Z,
0e5e402c-4961-4686-afad-6d9955fc0cf0,1e27b743-d66d-41a4-8b4e-876b051a5948,ORD_9381555,pending,5073.28,AUD,2023-07-16T22:31:23Z,2024-01-16T22:27:56Z,janycefrazier635@protonmail.com,(513) 771-9194,199.195.46.32,Floria,Jacobson,494 Hicks Annex,,Fayetteville,Delaware,53088,JP,PROD_4714252,Premium Sports & Outdoors,"She spent her earliest years reading classic literature, and writing poetry.",,Music & Movies,VAR_8326935,Premium Sports & Outdoors - White / XXL,HE-7686,48.41,"{""size"": ""34""}",,,LINE_8480033,9,48.41,435.69,AUD,,2024-06-14T15:52:39Z,2024-07-21T10:59:16Z,
95c06ee5-c208-42b8-9c10-9e10ff33a896,1e27b743-d66d-41a4-8b4e-876b051a5948,ORD_9381555,pending,5073.28,AUD,2023-07-16T22:31:23Z,2024-01-16T22:27:56Z,janycefrazier635@protonmail.com,(513) 771-9194,199.195.46.32,Floria,Jacobson,494 Hicks Annex,,Fayetteville,Delaware,53088,JP,PROD_1382485,Clothing Solution,It is also a garbage-collected runtime system.,,Jewelry & Watches,VAR_2131616,Clothing Solution - Brown,,162.02,"{""color"": ""Silver"", ""material"": ""Leather""}",,,LINE_1334620,9,162.02,1458.18,AUD,1356.1074,2023-12-02T09:59:19Z,2024-03-12T00:53:17Z,
86e528ec-dce2-43fa-831d-7cc091d25f91,1e27b743-d66d-41a4-8b4e-876b051a5948,ORD_8086888,completed,2176.27,USD,2024-10-02T14:04:24Z,2024-10-15T13:07:53Z,johnathon_dawson@icloud.com,(931) 280-8205,100.198.172.134,Edwardo,Melendez,735 Latona Loop,,West Covina,Idaho,44933,BM,PROD_4579705,Heavy-Duty Books Widget,"Erlang is a general-purpose, concurrent, functional programming language.",,Automotive,VAR_2332413,Heavy-Duty Books Widget - Brown / M,QH-7782,406.78,"{""color"": ""Brown"", ""size"": ""40""}",img_845894,https://cdn.example.com/products/img_845894.jpg,LINE_6967571,5,406.78,2033.90,USD,,2024-05-05T17:38:03Z,2024-05-31T08:21:50Z,
2e4852f6-471b-4212-be5b-3c3d4e79eb26,1e27b743-d66d-41a4-8b4e-876b051a5948,ORD_8349058,delivered,154.35,USD,2023-04-30T21:48:07Z,2024-08-10T17:35:27Z,lynn.franklin658@icloud.com,(901) 646-2474,143.56.162.100,Hipolito,Cooley,485 Crestlake Court,Apt 658,Apopka,Wisconsin,96109,LI,PROD_6796681,Deluxe Toys & Games System,Atoms are used within a program to denote distinguished values.,ExcellenceCorp,,VAR_913002,Deluxe Toys & Games System - 38,CA-1488,47.64,"{""color"": ""Gold""}",img_166462,https://cdn.example.com/products/img_166462.jpg,LINE_750319,3,47.64,142.92,USD,131.4864,2024-10-17T10:40:48Z,2024-10-12T00:51:35Z,
1abc2f58-aa1b-4637-a83c-25495fbeb188,1e27b743-d66d-41a4-8b4e-876b051a5948,ORD_4129918,completed,409.71,EUR,2023-05-23T02:00:00Z,2023-09-26T14:15:30Z,graves.mandie@aol.com,1-714-744-4756,196.190.111.66,Dewitt,Tillman,1136 Christopher Street,,Yorkville,South Carolina,35000,PL,PROD_6733028,Jewelry & Watches Piece,Do you come here often?,MegaStore,Music & Movies,VAR_5540195,Jewelry & Watches Piece - 38,RQ-4611,78.79,"{""color"": ""Green"", ""material"": ""Plastic""}",,,LINE_8461063,5,78.79,393.95,EUR,,2024-04-25T06:09:54Z,2023-09-27T02:38:30Z,
688c1fb5-b09d-4acf-8f14-4c8ce07ea388,1e27b743-d66d-41a4-8b4e-876b051a5948,ORD_8682721,refunded,544.73,CAD,2024-09-19T16:31:48Z,2024-11-10T08:36:38Z,willetta_cook@yahoo.com,1-917-677-4754,53.148.150.228,Connie,Everett,1043 Castle Street,,Lauderhill,New Jersey,65239,PT,PROD_5851567,Wireless Component,Haskell features a type system with type inference and lazy evaluation.,GlobalMart,Sports & Outdoors,VAR_4767663,Wireless Component,XW-4477,24.85,"{""size"": ""42"", ""style"": ""Business""}",,,LINE_4339613,3,24.85,74.55,CAD,,2023-08-30T23:51:48Z,2023-09-08T19:35:58Z,
8f26c2a3-17bb-4b47-b2a2-bf9ef8b8f23c,1e27b743-d66d-41a4-8b4e-876b051a5948,ORD_8682721,refunded,544.73,CAD,2024-09-19T16:31:48Z,2024-11-10T08:36:38Z,willetta_cook@yahoo.com,1-917-677-4754,53.148.150.228,Connie,Everett,1043 Castle Street,,Lauderhill,New Jersey,65239,PT,PROD_9094798,Wireless System,"The sequential subset of Erlang supports eager evaluation, single assignment, and dynamic typing.",TechCorp,Automotive,VAR_9477242,Wireless System,BA-1980,37.64,,,,LINE_420097,6,37.64,225.84,CAD,212.2896,2024-11-20T21:58:31Z,2024-08-20T11:32:11Z,
f39dca42-4cca-4e84-a0ae-e01e65689727,1e27b743-d66d-41a4-8b4e-876b051a5948,ORD_8682721,refunded,544.73,CAD,2024-09-19T16:31:48Z,2024-11-10T08:36:38Z,willetta_cook@yahoo.com,1-917-677-4754,53.148.150.228,Connie,Everett,1043 Castle Street,,Lauderhill,New Jersey,65239,PT,PROD_7437264,Ultra Automotive,Ports are used to communicate with the external world.,TechCorp,Tools & Hardware,VAR_6194482,Ultra Automotive - Red / M,PQ-0896,185.98,,,,LINE_5912615,1,185.98,185.98,CAD,159.9428,2024-11-14T03:44:24Z,2023-02-10T18:00:48Z,
