id,store_id,order_external_id,order_status,order_total_amount,order_currency,order_created_at,order_updated_at,customer_email,customer_phone_number,client_ip,shipping_first_name,shipping_last_name,shipping_address_1,shipping_address_2,shipping_city,shipping_state,shipping_postcode,shipping_country_code,product_external_id,product_title,product_description,product_vendor,product_type,variant_external_id,variant_title,variant_sku,variant_price,variant_attributes,variant_image_id,variant_image_src,line_item_external_id,line_item_quantity,line_item_unit_price,line_item_total_price,line_item_currency,line_item_subtotal,created_at,updated_at
0022d32d-8b43-4e34-81aa-c13fcc8e6f0f,1e27b743-d66d-41a4-8b4e-876b051a5948,ORD_3860002,delivered,40.36,AUD,2023-10-26T04:41:04Z,2024-02-20T17:20:50Z,rimabailey@outlook.com,,84.102.248.198,Hermina,Mayo,1059 Ingerson Mall,,Marlborough,Pennsylvania,57006,RO,PROD_2438827,Professional Home & Garden Solution,,EliteProducts,,VAR_2521528,Professional Home & Garden Solution,OD-6000,11.7,"{""color"": ""Black"", ""material"": ""Polyester""}",img_273878,https://cdn.example.com/products/img_273878.jpg,LINE_7931841,3,11.7,35.1,AUD,,2024-02-21T17:42:41Z,2024-09-06T02:43:55Z
b61faa15-e87a-4dd4-9226-4787f5f26135,1e27b743-d66d-41a4-8b4e-876b051a5948,ORD_6143283,shipped,1559.69,GBP,2023-07-19T11:20:38Z,2023-09-19T22:37:29Z,rose.glennie@yahoo.com,(651) 788-9544,69.203.245.150,Austin,Stuart,1173 Santa Cruz Arcade,,Jonesboro,Delaware,21101,TW,PROD_2550680,Ultra Gadget,,BestChoice,,VAR_8261125,Ultra Gadget - Green,BL-5775,78.18,"{""color"": ""Gold"", ""material"": ""Glass"", ""style"": ""Casual""}",,,LINE_9543792,19,78.18,1485.42,GBP,1277.4612,2024-04-12T22:32:40Z,2024-06-21T06:25:24Z
664f0560-464e-469c-8872-f3b24ad42b69,1e27b743-d66d-41a4-8b4e-876b051a5948,ORD_9255738,refunded,37939.44,CAD,2024-04-13T20:34:22Z,2024-08-29T04:45:23Z,janessa.carver@yahoo.com,+1 (802) 356-2891,195.47.18.86,Wayne,Mason,1270 Burr Place,,Burton,Oklahoma,22299,ML,PROD_2296417,Lightweight Toys & Games Tool,"Initially composing light-hearted and irreverent works, he also wrote serious, sombre and religious ",MaxValue,Clothing,VAR_7251845,Lightweight Toys & Games Tool - L,XQ-4188,2166.73,,img_240216,https://cdn.example.com/products/img_240216.jpg,LINE_8036091,17,2166.73,36834.41,CAD,33519.3131,2023-10-30T05:16:13Z,2023-01-13T20:19:42Z
f446a1fa-36e1-4403-ba64-c0e9b9d99b53,1e27b743-d66d-41a4-8b4e-876b051a5948,ORD_474431,shipped,38842.34,AUD,2024-12-19T09:31:03Z,2024-12-20T05:42:06Z,,(835) 365-7483,58.235.217.231,Lore,Moran,1054 Aztec Square,Apt 231,Passaic,Oregon,75814,MY,PROD_7286642,Lightweight Electronics Item,"They are written as strings of consecutive alphanumeric characters, the first character being lowerc",ProLine,Automotive,VAR_5989968,Lightweight Electronics Item - Black / XL,DI-3286,2477.19,"{""color"": ""Black"", ""style"": ""Business""}",img_862620,https://cdn.example.com/products/img_862620.jpg,LINE_1632870,16,2477.19,39635.04,AUD,35275.1856,2023-02-27T08:37:44Z,2023-02-05T18:17:21Z
5864b926-eae7-499f-af5b-7db9234cf408,1e27b743-d66d-41a4-8b4e-876b051a5948,ORD_7938405,shipped,2237.87,JPY,2023-02-20T14:47:19Z,2024-05-22T12:12:54Z,clarence_santiago43@protonmail.com,,15.141.197.86,Providencia,Reed,1180 Weston Avenue,,Rocklin,Alabama,65807,ET,PROD_7602021,Lightweight Sports & Outdoors Widget,"In 1989 the building was heavily damaged by fire, but it has since been restored.",EliteProducts,Clothing,,Lightweight Sports & Outdoors Widget - White / L,ZE-6671,430.36,,img_155449,https://cdn.example.com/products/img_155449.jpg,LINE_2318429,5,430.36,2151.8,JPY,,2024-12-27T11:29:06Z,2024-01-20T03:10:57Z
76e6c1a8-a2b1-480c-b4af-bc387f113d7f,1e27b743-d66d-41a4-8b4e-876b051a5948,ORD_1660774,completed,1494.91,CAD,2023-10-08T16:30:26Z,2024-10-23T08:23:16Z,r.parks244@yahoo.com,,16.80.9.90,Cathern,Waller,89 Imperial Crossing,,Urbandale,Oregon,47481,GW,PROD_7524363,Pro Pet Supplies,"Initially composing light-hearted and irreverent works, he also wrote serious, sombre and religious ",PrimeBrand,,VAR_3277899,Pro Pet Supplies,SJ-6254,293.12,"{""style"": ""Formal""}",,,LINE_1338990,5,293.12,1465.6,CAD,1275.072,2024-10-21T11:28:16Z,2023-10-01T06:40:54Z
04997006-1813-4a41-b793-ad02d819364f,1e27b743-d66d-41a4-8b4e-876b051a5948,ORD_9960625,pending,38.78,AUD,2023-11-27T08:36:16Z,2024-04-21T11:00:45Z,georginehatfield1981@yahoo.com,(614) 664-8379,85.187.79.173,Hang,Haney,369 Paul Estate,Apt 702,New Brunswick,Rhode Island,23325,TW,PROD_5609704,Heavy-Duty Books System,"In 1989 the building was heavily damaged by fire, but it has since been restored.",EliteProducts,,VAR_3159796,Heavy-Duty Books System - Silver / S,QZ-3076,38.02,,,,LINE_593092,1,38.02,38.02,AUD,34.5982,2023-06-13T14:41:26Z,2024-04-21T21:12:54Z
96964f34-0f27-4457-b3af-14dbba3caa3c,1e27b743-d66d-41a4-8b4e-876b051a5948,ORD_8043637,completed,207.38,JPY,2024-10-22T03:52:11Z,2024-11-25T05:30:33Z,,(405) 315-3054,135.38.154.74,Georgetta,Alvarado,1342 Lyndhurst Trail,,Parkland,New Mexico,04443,KM,PROD_5516807,Premium Automotive Device,,,Electronics,VAR_2600892,Premium Automotive Device - Gold,YO-4229,19.94,,img_849806,https://cdn.example.com/products/img_849806.jpg,LINE_4059535,10,19.94,199.4,JPY,177.466,2023-11-30T08:54:23Z,2024-10-22T11:46:34Z
7c21b5ce-020e-4386-8d99-4bbc966cfd23,1e27b743-d66d-41a4-8b4e-876b051a5948,ORD_1639104,completed,100.46,GBP,2023-07-20T12:49:35Z,2023-12-20T20:27:31Z,robbieblanchard77@protonmail.com,,177.80.55.105,Vella,Sargent,508 Seminole Walk,,Amsterdam,Iowa,69315,MX,PROD_8646386,Waterproof Gadget,"In 1989 the building was heavily damaged by fire, but it has since been restored.",PrimeBrand,,VAR_7314119,Waterproof Gadget - White,,14.07,,img_581068,https://cdn.example.com/products/img_581068.jpg,LINE_7225508,7,14.07,98.49,GBP,87.6561,2024-04-17T18:42:20Z,2023-06-16T09:21:21Z
e609cd1a-d327-4a7d-8193-594d351313ea,1e27b743-d66d-41a4-8b4e-876b051a5948,ORD_8121415,completed,2911.31,AUD,2023-05-10T19:44:57Z,2023-08-29T11:48:21Z,duane_watts2002@hotmail.com,845-612-4560,222.8.147.243,Millard,Hurst,142 James Mall,Apt 855,Fremont,New York,23674,GU,PROD_7128522,Automotive Solution,,,Automotive,VAR_360913,Automotive Solution,JC-8332,185.67,,,,LINE_8151657,16,185.67,2970.72,AUD,2762.7696,2023-02-17T08:28:25Z,2024-01-23T09:40:43Z
482c07ea-456f-4415-9f80-2edd2eef88af,1e27b743-d66d-41a4-8b4e-876b051a5948,ORD_520955,cancelled,15709.56,EUR,2024-04-10T19:57:54Z,2024-10-16T08:03:52Z,livingston.honey@aol.com,(972) 795-7418,38.76.37.39,Junita,Compton,67 Berwick Turnpike,,Huntsville,Washington,86862,CI,PROD_512415,Wireless Home & Garden Piece,He looked inquisitively at his keyboard and wrote another sentence.,InnovateCo,Sports & Outdoors,VAR_5040753,Wireless Home & Garden Piece - Silver / XL,NC-9245,888.55,,img_293156,https://cdn.example.com/products/img_293156.jpg,LINE_5674856,17,888.55,15105.35,EUR,13292.708,2023-07-18T15:07:08Z,2024-10-18T20:20:40Z
97ffeebb-5184-47c0-87cf-0a3e7d24655e,1e27b743-d66d-41a4-8b4e-876b051a5948,ORD_6564954,shipped,382.96,CHF,2024-09-05T08:49:05Z,2024-10-20T07:43:14Z,sloan.palmer@aol.com,737-523-7062,142.156.150.53,Cammie,Fuentes,1316 Brown Trail,,Puyallup,Ohio,81875,PY,PROD_1213704,Stainless Music & Movies Product,Tuples are containers for a fixed number of Erlang data types.,QualityFirst,Automotive,VAR_4836328,Stainless Music & Movies Product,JW-7789,31.65,"{""size"": ""34"", ""style"": ""Classic""}",,,LINE_1900950,11,31.65,348.15,CHF,330.7425,2024-06-27T05:28:26Z,2023-11-08T08:42:16Z
9f14fc05-2794-4526-a81d-55b222f422fc,1e27b743-d66d-41a4-8b4e-876b051a5948,ORD_2922457,delivered,202.94,GBP,2023-05-11T00:46:59Z,2024-04-04T22:21:50Z,werner.medina@gmail.com,,61.236.61.25,Rene,Wells,912 Moscow Route,,Paradise,Virginia,60394,GP,PROD_5109135,Ultra Home & Garden,"In 1989 the building was heavily damaged by fire, but it has since been restored.",,Sports & Outdoors,,Ultra Home & Garden - Black,OX-9328,197.03,,img_515575,https://cdn.example.com/products/img_515575.jpg,LINE_1637868,1,197.03,197.03,GBP,177.327,2024-03-18T23:14:06Z,2023-02-10T10:43:21Z
05fc651e-4732-4687-b0d8-0cd4d80398bd,1e27b743-d66d-41a4-8b4e-876b051a5948,ORD_3350694,shipped,100.05,USD,2023-01-31T18:43:49Z,2024-05-31T19:06:43Z,margaretta.r@yahoo.com,(210) 993-4629,125.108.90.63,Eddie,Daniels,1258 Storrie Bayou,Apt 419,Wylie,Mississippi,92594,ES,PROD_5694392,Eco-Friendly Electronics Solution,"Messages can be sent to and received from ports, but these messages must obey the so-called ""port pr",EliteProducts,Music & Movies,VAR_9304602,Eco-Friendly Electronics Solution - White / 42,LR-0285,5.73,,img_172747,https://cdn.example.com/products/img_172747.jpg,LINE_341533,18,5.73,103.14,USD,,2024-06-15T15:27:18Z,2023-03-23T19:46:59Z
aadade51-89e3-425f-a553-0995e08fc2e8,1e27b743-d66d-41a4-8b4e-876b051a5948,ORD_2184211,delivered,1683.11,EUR,2024-09-08T11:44:40Z,2024-11-15T06:06:40Z,ashlea.g2002@gmail.com,(959) 967-9786,208.225.162.65,Gino,Lyons,1077 Valparaiso Landing,Apt 789,Pleasanton,West Virginia,06375,ME,PROD_4521112,Deluxe Automotive Piece,,,Electronics,VAR_6703406,Deluxe Automotive Piece - 40,,99.24,"{""color"": ""Red"", ""size"": ""32"", ""material"": ""Wood"", ""style"": ""Modern""}",,,LINE_4215960,16,99.24,1587.84,EUR,1413.1776,2024-05-19T12:28:53Z,2024-08-15T13:48:44Z
b5319339-6d81-418d-947d-f12c83b7d9b7,1e27b743-d66d-41a4-8b4e-876b051a5948,ORD_4075678,cancelled,589.63,CAD,2024-06-11T22:52:49Z,2024-09-14T15:46:39Z,carr.tatum1981@hotmail.com,669-508-7724,130.59.44.244,Tomas,Knight,909 South Van Ness Highway,Apt 13,Newton,Nebraska,91537,ER,PROD_5116150,Lightweight Sports & Outdoors Tool,,InnovateCo,,VAR_7092661,Lightweight Sports & Outdoors Tool - Blue / L,,33.35,"{""color"": ""White"", ""style"": ""Vintage""}",,,LINE_3013944,17,33.35,566.95,CAD,,2023-06-13T13:06:22Z,2023-11-19T02:31:13Z
923aa8d6-aff7-40d0-9ba5-31641b157614,1e27b743-d66d-41a4-8b4e-876b051a5948,ORD_192398,delivered,1996.19,CAD,2023-07-19T02:11:14Z,2023-10-24T22:57:21Z,nganwhitfield2002@yahoo.com,1-605-730-6837,157.202.178.166,Kiesha,Duffy,461 St. Paul Street-Calvert Ferry,Apt 841,North Las Vegas,Idaho,99790,HR,PROD_6283393,Electronics Piece,"Messages can be sent to and received from ports, but these messages must obey the so-called ""port pr",SuperiorGoods,Music & Movies,VAR_5680276,Electronics Piece,,116.6,,,,LINE_8617822,16,116.6,1865.6,CAD,1772.32,2023-04-03T17:15:32Z,2023-08-29T15:20:59Z
4f22e034-2fcf-44ea-8e8c-44dadc45aeb0,1e27b743-d66d-41a4-8b4e-876b051a5948,ORD_4756219,processing,367.67,GBP,2024-12-03T20:24:19Z,2024-12-16T11:26:29Z,mariella.sanders@gmail.com,,61.46.211.12,Neda,Soto,1205 Avalon Bridge,,Maywood,South Carolina,48483,CL,PROD_9302906,Pro Kit,,,Tools & Hardware,VAR_5869503,Pro Kit - Silver / XXL,HO-7192,19.09,"{""color"": ""Black""}",,,LINE_6165176,18,19.09,343.62,GBP,298.9494,2024-12-21T13:27:32Z,2024-06-01T00:27:25Z
374fc124-42f3-41f3-8272-49704b558000,1e27b743-d66d-41a4-8b4e-876b051a5948,ORD_6239706,cancelled,142.3,CAD,2024-08-09T15:55:36Z,2024-11-01T15:15:13Z,harrybaldwin@icloud.com,610-891-2268,116.55.182.129,Edgardo,Andrews,884 Ross Manor,Apt 493,Shoreline,Oregon,68084,MV,PROD_213135,Electronics Product,It is also a garbage-collected runtime system.,TopTier,Jewelry & Watches,,Electronics Product,GU-5535,32.05,"{""size"": ""40"", ""material"": ""Leather""}",img_933416,https://cdn.example.com/products/img_933416.jpg,LINE_5360645,4,32.05,128.2,CAD,108.97,2024-01-07T07:58:30Z,2024-02-07T11:45:59Z
fb7f7b9f-8b6b-4833-80ef-c32a81584b4e,1e27b743-d66d-41a4-8b4e-876b051a5948,ORD_102904,delivered,3650.62,AUD,2023-05-08T06:32:02Z,2024-12-24T09:04:01Z,sharpe.ethan@icloud.com,+1 (904) 805-3339,89.224.22.32,Laurinda,Cross,1323 Belcher Ferry,Apt 648,Long Beach,Ohio,42719,KM,PROD_6912681,Eco-Friendly Books,Do you come here often?,QualityFirst,,VAR_7981819,Eco-Friendly Books,,447.38,,,,LINE_7688751,8,447.38,3579.04,AUD,,2023-02-17T18:34:52Z,2023-03-12T01:09:00Z
c93b8068-a6c8-4609-b2d8-da34b0910907,1e27b743-d66d-41a4-8b4e-876b051a5948,ORD_3199783,delivered,145.93,JPY,2024-12-11T10:11:43Z,2024-12-25T07:38:38Z,d.stout50@protonmail.com,,203.227.159.194,Deeann,Lawson,855 Santos Court,,McHenry,New Hampshire,25455,AM,PROD_478512,Jewelry & Watches Gadget,He looked inquisitively at his keyboard and wrote another sentence.,,Automotive,VAR_6019298,Jewelry & Watches Gadget,SX-7515,45.46,"{""color"": ""Gray"", ""size"": ""32"", ""style"": ""Business""}",,,LINE_5234477,3,45.46,136.38,JPY,117.2868,2024-12-25T12:03:47Z,2023-06-05T21:14:33Z
bf9d4576-314f-4a37-af26-3fefedc1c8b4,1e27b743-d66d-41a4-8b4e-876b051a5948,ORD_1255833,pending,1224.5,CAD,2023-02-09T07:52:25Z,2023-03-10T21:52:25Z,ozell.f50@icloud.com,863-381-4850,78.55.197.35,Isiah,Buckner,28 Edie Point,Apt 376,Pocatello,New Jersey,08597,EH,PROD_6146356,Modern Solution,,PremiumPlus,Books,VAR_5949573,Modern Solution - Silver,QQ-2831,185.53,,img_360325,https://cdn.example.com/products/img_360325.jpg,LINE_3766085,6,185.53,1113.18,CAD,,2024-08-05T00:22:05Z,2023-06-26T03:04:50Z
c148fff3-b384-4efb-b155-7916e31e21a5,1e27b743-d66d-41a4-8b4e-876b051a5948,ORD_5444360,pending,4659.49,CHF,2023-09-23T04:44:33Z,2024-12-02T11:20:11Z,,,163.162.236.95,Minh,Cobb,571 Belvedere Arcade,,Garfield Heights,Kansas,92286,BM,PROD_9806988,Deluxe Unit,Tuples are containers for a fixed number of Erlang data types.,SuperiorGoods,Electronics,VAR_3534347,Deluxe Unit - Gray / 38,FZ-1086,960.72,"{""size"": ""L"", ""material"": ""Wood""}",img_903576,https://cdn.example.com/products/img_903576.jpg,LINE_7126498,5,960.72,4803.6,CHF,4563.42,2023-02-06T09:17:45Z,2023-03-08T00:40:54Z
d0aeca1a-2499-4a95-995c-2cb46ea3879c,1e27b743-d66d-41a4-8b4e-876b051a5948,ORD_2911175,shipped,21.23,JPY,2024-12-04T11:39:49Z,2024-12-08T11:02:08Z,margene_combs105@gmail.com,916-354-8402,146.182.143.237,Marth,Terrell,578 Sfgh Access Mall,,Tooele,Colorado,26488,PM,PROD_9221306,Ultra Accessory,I don't even care.,EliteProducts,Clothing,VAR_8017803,Ultra Accessory - Black,,10.72,,img_534941,https://cdn.example.com/products/img_534941.jpg,LINE_8687959,2,10.72,21.44,JPY,19.9392,2024-01-31T12:35:44Z,2024-10-15T18:53:09Z
07b073e7-1331-4d26-b175-1fa8999ab226,1e27b743-d66d-41a4-8b4e-876b051a5948,ORD_627056,cancelled,1072.78,JPY,2023-06-02T14:24:24Z,2024-05-17T11:25:30Z,macias.claude1991@gmail.com,,57.89.222.231,Roy,Reid,227 Egbert Center,,Columbia Heights,Maine,63006,ER,PROD_5214698,Books Device,,MegaStore,Home & Garden,VAR_5674150,Books Device - Gray,,50.13,,,,LINE_8942111,20,50.13,1002.6,JPY,902.34,2023-04-09T00:15:49Z,2024-02-15T13:40:50Z
28a09b0e-456e-4982-bc80-da17c5876571,1e27b743-d66d-41a4-8b4e-876b051a5948,ORD_5832910,processing,2238.37,AUD,2024-03-13T13:58:47Z,2024-07-27T08:27:26Z,dorla_malone406@icloud.com,+1 (952) 617-2246,92.180.108.167,Herman,Phillips,1303 Brannan Row,,West Sacramento,Mississippi,66035,VU,PROD_108173,Toys & Games Piece,Ports are created with the built-in function open_port.,,Automotive,VAR_3322641,Toys & Games Piece - Gray / L,UQ-9629,127.18,"{""material"": ""Leather"", ""style"": ""Modern""}",img_689369,https://cdn.example.com/products/img_689369.jpg,LINE_233639,16,127.18,2034.88,AUD,,2023-04-04T23:23:46Z,2024-10-13T07:13:10Z
5b59419e-73d8-4a8d-a00c-235b76b7b5a0,1e27b743-d66d-41a4-8b4e-876b051a5948,ORD_5377717,completed,5165.55,AUD,2024-04-13T04:07:41Z,2024-04-21T14:34:10Z,ardell_livingston@aol.com,662-763-7721,72.169.55.126,Otelia,Meyer,1049 Eighth Center,,Shreveport,Kentucky,41626,FO,PROD_2316903,Deluxe Automotive,He looked inquisitively at his keyboard and wrote another sentence.,MegaStore,,VAR_3029739,Deluxe Automotive - XL,NL-6612,501.51,"{""size"": ""XS"", ""material"": ""Glass""}",img_815003,https://cdn.example.com/products/img_815003.jpg,LINE_2006365,10,501.51,5015.1,AUD,,2024-10-08T04:04:53Z,2023-09-27T06:07:15Z
40b765b6-cbe5-4cf0-ba44-3d0529ea8ec2,1e27b743-d66d-41a4-8b4e-876b051a5948,ORD_6067815,pending,83.92,USD,2024-05-08T18:40:55Z,2024-12-03T18:13:04Z,vannesa.melton875@aol.com,1-219-390-5806,34.38.17.43,Jamar,Whitley,1021 Sunview Crossing,Apt 116,Solon,Alaska,51948,PM,PROD_4082149,Pro Tools & Hardware,It is also a garbage-collected runtime system.,MegaStore,Clothing,,Pro Tools & Hardware,VW-9136,5.4,,img_226784,https://cdn.example.com/products/img_226784.jpg,LINE_8661102,14,5.4,75.6,USD,,2023-09-05T18:12:28Z,2023-11-22T04:10:48Z
0b8d3582-9f1d-4323-a0de-5060b0d5dea6,1e27b743-d66d-41a4-8b4e-876b051a5948,ORD_1407827,cancelled,264.75,CHF,2024-09-08T17:11:42Z,2024-12-04T18:30:11Z,,(860) 983-3950,64.104.19.248,Melda,Short,498 Riley Parkway,,Lakeland,Alaska,70481,MO,PROD_3013252,Smart Home & Garden Device,Atoms can contain any character if they are enclosed within single quotes and an escape convention e,ProLine,Health & Beauty,VAR_1722865,Smart Home & Garden Device,FN-8508,262.13,,,,LINE_2334259,1,262.13,262.13,CHF,246.4022,2024-05-09T20:26:27Z,2023-08-19T04:46:21Z
0f7d8447-d352-40cb-9e26-3c9a29793321,1e27b743-d66d-41a4-8b4e-876b051a5948,ORD_1196837,pending,8468.51,JPY,2024-10-22T07:00:17Z,2024-11-13T05:12:05Z,l.mckinney@outlook.com,1-319-535-3376,20.119.221.82,Mckenzie,Mejia,344 Wagner Circle,,El Paso,Louisiana,04632,PA,PROD_1790492,Pet Supplies Gadget,Where are my pants?,InnovateCo,Sports & Outdoors,,Pet Supplies Gadget - Purple / 40,TD-6406,675.32,,,,LINE_791309,11,675.32,7428.52,JPY,,2024-06-17T18:11:28Z,2024-01-23T20:37:39Z
3fd38655-c650-4ef3-a3ad-6569774f29ef,1e27b743-d66d-41a4-8b4e-876b051a5948,ORD_2506240,refunded,483.03,EUR,2024-12-25T23:08:33Z,2024-12-27T22:14:13Z,,1-715-261-7158,155.4.69.61,Douglass,Hicks,1375 Harrington Canyon,,Peoria,Washington,48902,NF,PROD_4584086,Waterproof Toys & Games,,MegaStore,Music & Movies,,Waterproof Toys & Games,YQ-9218,47.92,,img_672918,https://cdn.example.com/products/img_672918.jpg,LINE_2211413,9,47.92,431.28,EUR,383.8392,2023-03-13T11:22:19Z,2023-04-30T04:57:35Z
4138989d-d19c-4294-ab23-fa7cc1ec2bf2,1e27b743-d66d-41a4-8b4e-876b051a5948,ORD_8712448,delivered,4196.02,EUR,2023-07-05T01:51:49Z,2024-03-23T05:10:00Z,s.ward@hotmail.com,(908) 395-7849,200.249.64.85,Thora,Paul,1034 Music Concourse Access Field,,San Luis,South Carolina,12911,CH,PROD_2459269,Toys & Games System,Any element of a tuple can be accessed in constant time.,MaxValue,Pet Supplies,VAR_7997718,Toys & Games System,PH-0953,953.64,"{""color"": ""Gray"", ""size"": ""34""}",img_229361,https://cdn.example.com/products/img_229361.jpg,LINE_5972573,4,953.64,3814.56,EUR,,2023-03-01T01:50:06Z,2023-10-29T23:40:48Z
7b6ba1ab-67b1-4599-bd37-0dd8cf2b2744,1e27b743-d66d-41a4-8b4e-876b051a5948,ORD_3521428,delivered,944.1,AUD,2023-04-18T13:00:52Z,2023-08-04T05:16:11Z,burt.mccarty@protonmail.com,1-763-683-7609,145.72.234.141,Khalilah,Green,295 Arnold Grove,,Wellington,New York,08551,KG,PROD_9493600,Eco-Friendly Kit,,InnovateCo,,VAR_2062632,Eco-Friendly Kit - Blue,ER-2417,308.53,"{""size"": ""XL"", ""style"": ""Vintage""}",,,LINE_1092004,3,308.53,925.59,AUD,,2023-11-27T22:51:45Z,2024-07-08T11:17:42Z
18c05b91-3f50-43eb-88ea-b274607729ec,1e27b743-d66d-41a4-8b4e-876b051a5948,ORD_735345,cancelled,15918.34,AUD,2023-03-27T15:02:06Z,2024-10-18T04:15:03Z,carminekoch@yahoo.com,1-870-299-7501,42.197.244.210,Wilbur,Frank,1380 Park Hill Viaduct,,Walla Walla,Iowa,87320,BA,PROD_6356267,Wireless Device,"Initially composing light-hearted and irreverent works, he also wrote serious, sombre and religious ",MaxValue,Jewelry & Watches,VAR_7965948,Wireless Device - Green,NJ-9958,829.08,"{""size"": ""XXL""}",img_590911,https://cdn.example.com/products/img_590911.jpg,LINE_5672041,20,829.08,16581.6,AUD,,2024-03-16T04:17:34Z,2023-09-24T03:26:10Z
068ff02a-acba-4420-9834-6f72124405b8,1e27b743-d66d-41a4-8b4e-876b051a5948,ORD_9278594,refunded,282.86,CHF,2023-03-05T20:34:36Z,2023-04-29T19:52:22Z,minta.hernandez@yahoo.com,(808) 924-3478,121.169.15.86,Brent,Dejesus,59 Amazon Bend,,St. Joseph,Hawaii,59981,MC,PROD_3483247,Portable Books,Make me a sandwich.,MaxValue,Automotive,VAR_9600855,Portable Books - Silver,,25.21,"{""color"": ""White""}",,,LINE_4823776,11,25.21,277.31,CHF,241.2597,2023-01-05T23:46:21Z,2023-06-17T13:16:23Z
7610fba4-0b51-4d02-8131-7c48456dfbcd,1e27b743-d66d-41a4-8b4e-876b051a5948,ORD_3692434,completed,111.62,CHF,2023-04-17T03:51:04Z,2023-11-18T14:27:47Z,g.green@yahoo.com,(724) 617-9130,132.174.18.15,Brad,Mclean,1163 Theresa Motorway,,Mountain Brook,West Virginia,05068,HM,PROD_161055,Pro Sports & Outdoors,"She spent her earliest years reading classic literature, and writing poetry.",ProLine,,VAR_7430624,Pro Sports & Outdoors - Gray / 38,TS-1849,7.02,"{""color"": ""Purple"", ""size"": ""L"", ""material"": ""Polyester""}",img_346741,https://cdn.example.com/products/img_346741.jpg,LINE_8079679,15,7.02,105.3,CHF,94.77,2024-04-04T22:41:48Z,2023-02-05T03:15:48Z
c1cf6164-0dfc-42fc-892e-caa388a80d91,1e27b743-d66d-41a4-8b4e-876b051a5948,ORD_256159,delivered,1810.51,USD,2024-11-05T11:16:42Z,2024-12-29T02:05:06Z,jesusromero@yahoo.com,,31.155.78.133,Gonzalo,Moon,766 East Crystal Cove Square,,San Pablo,Florida,22396,LY,PROD_9172533,Books Kit,He looked inquisitively at his keyboard and wrote another sentence.,,Clothing,,Books Kit,UZ-9297,91.44,"{""material"": ""Cotton""}",,,LINE_9552976,18,91.44,1645.92,USD,1547.1648,2024-12-18T19:59:26Z,2023-04-07T15:08:15Z
9060a296-484c-47b8-bad7-fb27c92afab5,1e27b743-d66d-41a4-8b4e-876b051a5948,ORD_314343,shipped,56496.16,AUD,2023-09-11T06:09:07Z,2023-12-16T03:10:48Z,noelharrison@outlook.com,1-801-929-5149,96.57.226.49,Luciano,Miller,1365 Carmelita Bypass,,Gulfport,South Carolina,47119,PH,PROD_6983972,Wireless Clothing,,InnovateCo,,VAR_5944053,Wireless Clothing - Gold,TX-7797,4035.44,,,,LINE_1499161,14,4035.44,56496.16,AUD,,2023-10-26T01:14:04Z,2023-03-12T04:08:39Z
37c58cf7-400e-4119-abf7-d6dab6194ac6,1e27b743-d66d-41a4-8b4e-876b051a5948,ORD_7668146,processing,7970.6,CHF,2024-09-29T03:23:10Z,2024-11-02T08:26:40Z,galloway.sol@gmail.com,,33.194.227.9,Nicky,Mullins,485 Beverly Freeway,Apt 606,Temple,Tennessee,70139,CM,PROD_7772598,Lightweight Item,Ports are used to communicate with the external world.,InnovateCo,Toys & Games,VAR_1549251,Lightweight Item - XXL,GN-4333,1828.12,"{""size"": ""L"", ""material"": ""Polyester"", ""style"": ""Modern""}",,,LINE_2241592,4,1828.12,7312.48,CHF,,2023-03-27T07:08:01Z,2024-11-13T17:39:41Z
f96fe672-6519-42f0-bf07-811cb82f95a4,1e27b743-d66d-41a4-8b4e-876b051a5948,ORD_6796361,delivered,1590.73,CHF,2023-04-15T19:34:38Z,2023-12-26T02:57:44Z,,(434) 942-8454,19.222.73.123,Markus,Holmes,1306 Jeopardy Road,,Southfield,Kentucky,77896,GT,PROD_5672731,Professional Solution,"The sequential subset of Erlang supports eager evaluation, single assignment, and dynamic typing.",SuperiorGoods,,,Professional Solution - Gray / XL,KU-8168,199.34,"{""color"": ""Silver"", ""size"": ""S"", ""style"": ""Casual""}",img_558710,https://cdn.example.com/products/img_558710.jpg,LINE_339671,7,199.34,1395.38,CHF,1200.0268,2024-11-29T02:39:11Z,2023-09-10T08:04:22Z
47ceee28-29e7-452e-8acd-b2dffca26ca3,1e27b743-d66d-41a4-8b4e-876b051a5948,ORD_1127419,pending,3834.29,GBP,2023-08-29T20:05:52Z,2024-07-26T06:41:35Z,syreeta_guthrie@yahoo.com,214-877-3439,179.167.77.130,Gema,Larsen,1089 Amity Trail,Apt 830,Janesville,Louisiana,73512,SK,PROD_7418606,Sports & Outdoors Component,Any element of a tuple can be accessed in constant time.,BestChoice,Electronics,VAR_9476489,Sports & Outdoors Component,SH-7122,565.53,,img_211700,https://cdn.example.com/products/img_211700.jpg,LINE_2674692,6,565.53,3393.18,GBP,,2024-10-13T12:22:36Z,2024-11-14T13:56:03Z
