id,store_id,group_order_id,order_external_id,order_status,order_total_amount,order_currency,order_created_at,order_updated_at,customer_email,customer_phone_number,client_ip,shipping_first_name,shipping_last_name,shipping_address_1,shipping_address_2,shipping_city,shipping_state,shipping_postcode,shipping_country_code,product_external_id,product_title,product_description,product_vendor,product_type,variant_external_id,variant_title,variant_sku,variant_price,variant_attributes,variant_image_id,variant_image_src,line_item_external_id,line_item_quantity,line_item_unit_price,line_item_total_price,line_item_currency,line_item_subtotal,created_at,updated_at
6e25b7e9-d931-46c2-bb17-7b9a13dfc9f7,1e27b743-d66d-41a4-8b4e-876b051a5948,190baf16-b34f-4ef1-8277-43a831defe4a,ORD_754468,processing,8325.99,CHF,2024-12-12T20:59:21Z,2024-12-16T06:34:20Z,veta.s@gmail.com,,218.254.175.80,Jeffery,Wilcox,237 Lunado Mews,Apt 995,West Chicago,Maine,95639,SS,PROD_369020,Jewelry & Watches Unit,"She spent her earliest years reading classic literature, and writing poetry.",QualityFirst,Health & Beauty,VAR_2564784,Jewelry & Watches Unit,LL-1936,31.63,"{""color"": ""Gray"", ""style"": ""Classic""}",img_295662,https://cdn.example.com/products/img_295662.jpg,LINE_2797827,19,31.63,600.97,CHF,546.8827,2023-06-28T13:18:18Z,2023-02-10T12:22:37Z
cebbfd53-9924-4917-a9da-f96415794275,1e27b743-d66d-41a4-8b4e-876b051a5948,190baf16-b34f-4ef1-8277-43a831defe4a,ORD_754468,processing,8325.99,CHF,2024-12-12T20:59:21Z,2024-12-16T06:34:20Z,veta.s@gmail.com,,218.254.175.80,Jeffery,Wilcox,237 Lunado Mews,Apt 995,West Chicago,Maine,95639,SS,PROD_8092947,Vintage Accessory,,TechCorp,,VAR_522443,Vintage Accessory - Green,ES-2607,614.04,,img_243701,https://cdn.example.com/products/img_243701.jpg,LINE_9576415,13,614.04,7982.52,CHF,7104.4428,2024-10-15T01:05:28Z,2024-03-31T16:47:47Z
b557c62c-cf74-4182-8b18-458c0c2f122b,1e27b743-d66d-41a4-8b4e-876b051a5948,ed6ff7ea-4e4b-466d-8970-a63e94a9a0db,ORD_5672589,shipped,939.20,USD,2024-04-20T00:31:52Z,2024-11-14T02:32:31Z,armand_whitaker@protonmail.com,(386) 963-8738,95.43.22.234,Shery,Kinney,286 Merlin Junction,,Duluth,West Virginia,14829,HR,PROD_2905440,Electronics Tool,Atoms can contain any character if they are enclosed within single quotes and an escape convention e,BestChoice,,VAR_1526209,Electronics Tool - 36,CX-3119,67.52,,,,LINE_9182040,13,67.52,877.76,USD,781.2064,2024-05-04T18:28:50Z,2024-09-07T05:50:05Z
9836e56b-a5d1-48cd-bcf5-d973cffbd3ad,1e27b743-d66d-41a4-8b4e-876b051a5948,6c7a1002-1cf6-4cdf-b8ff-0db422453e6a,ORD_6047341,shipped,13302.06,AUD,2023-07-01T18:46:01Z,2024-10-30T18:52:59Z,wilbur.p320@yahoo.com,(870) 938-7829,22.187.112.6,Michiko,Pierce,491 Division Trace,,Orland Park,Tennessee,27424,BE,PROD_364622,Smart Component,"She spent her earliest years reading classic literature, and writing poetry.",,Pet Supplies,,Smart Component,BB-0947,711.34,,img_917164,https://cdn.example.com/products/img_917164.jpg,LINE_6383124,17,711.34,12092.78,AUD,10883.5020,2023-03-30T04:21:41Z,2023-10-14T09:44:46Z
82a94c5b-bacb-414a-b652-99e2da62013a,1e27b743-d66d-41a4-8b4e-876b051a5948,85f39332-f436-4955-90e6-e3cba6ef8e32,ORD_9729569,refunded,4194.81,AUD,2023-06-08T07:45:55Z,2023-09-29T21:14:05Z,roysaunders@yahoo.com,,129.177.97.130,Damien,Valencia,1157 Walter U Lum Square,,Martinsburg,Virginia,11056,NO,PROD_6293762,Modern Accessory,"Initially composing light-hearted and irreverent works, he also wrote serious, sombre and religious ",,,VAR_2055142,Modern Accessory,FZ-3835,37.50,,img_969379,https://cdn.example.com/products/img_969379.jpg,LINE_1409171,15,37.50,562.50,AUD,483.7500,2024-12-20T07:28:31Z,2024-11-20T11:39:31Z
726073a6-5ead-438b-868d-b94719e4c20c,1e27b743-d66d-41a4-8b4e-876b051a5948,85f39332-f436-4955-90e6-e3cba6ef8e32,ORD_9729569,refunded,4194.81,AUD,2023-06-08T07:45:55Z,2023-09-29T21:14:05Z,roysaunders@yahoo.com,,129.177.97.130,Damien,Valencia,1157 Walter U Lum Square,,Martinsburg,Virginia,11056,NO,PROD_7332958,Eco-Friendly Item,"The Galactic Empire is nearing completion of the Death Star, a space station with the power to destr",TechCorp,Tools & Hardware,VAR_3679325,Eco-Friendly Item,AG-3503,33.73,"{""material"": ""Glass"", ""style"": ""Vintage""}",img_134988,https://cdn.example.com/products/img_134988.jpg,LINE_5339287,3,33.73,101.19,AUD,90.0591,2023-05-28T16:36:47Z,2024-08-11T16:31:24Z
af02967d-5aab-4c8a-9426-c0b15af74d7d,1e27b743-d66d-41a4-8b4e-876b051a5948,85f39332-f436-4955-90e6-e3cba6ef8e32,ORD_9729569,refunded,4194.81,AUD,2023-06-08T07:45:55Z,2023-09-29T21:14:05Z,roysaunders@yahoo.com,,129.177.97.130,Damien,Valencia,1157 Walter U Lum Square,,Martinsburg,Virginia,11056,NO,PROD_1387740,Automotive Gadget,"The sequential subset of Erlang supports eager evaluation, single assignment, and dynamic typing.",SuperiorGoods,Electronics,VAR_4924547,Automotive Gadget,SL-2112,176.72,"{""size"": ""34""}",img_737387,https://cdn.example.com/products/img_737387.jpg,LINE_2264017,20,176.72,3534.40,AUD,3216.3040,2023-12-08T23:37:32Z,2023-06-17T17:39:23Z
fa5b56ad-79d1-473b-a32f-ee3952b475d9,1e27b743-d66d-41a4-8b4e-876b051a5948,85f39332-f436-4955-90e6-e3cba6ef8e32,ORD_9729569,refunded,4194.81,AUD,2023-06-08T07:45:55Z,2023-09-29T21:14:05Z,roysaunders@yahoo.com,,129.177.97.130,Damien,Valencia,1157 Walter U Lum Square,,Martinsburg,Virginia,11056,NO,PROD_2710365,Lightweight Health & Beauty Item,Its main implementation is the Glasgow Haskell Compiler.,,Music & Movies,VAR_3566437,Lightweight Health & Beauty Item - Purple,UL-0833,43.50,"{""color"": ""Brown"", ""material"": ""Ceramic"", ""style"": ""Formal""}",img_529695,https://cdn.example.com/products/img_529695.jpg,LINE_4737705,5,43.50,217.50,AUD,,2023-07-13T13:52:55Z,2024-07-20T18:32:41Z
82e915e0-bc6f-4eef-a261-9260fce2b9ef,1e27b743-d66d-41a4-8b4e-876b051a5948,897f9873-f822-4758-9f9f-d88017e1f55b,ORD_1929942,pending,40867.48,AUD,2023-08-21T00:02:06Z,2024-12-15T13:21:05Z,lavone_beasley@icloud.com,(848) 560-1488,122.96.223.152,Angelo,Simpson,185 Le Conte Junction,Apt 17,Columbia Heights,Massachusetts,99075,AO,PROD_7424737,Pet Supplies Widget,I don't even care.,,,VAR_1887835,Pet Supplies Widget,SL-5424,2029.17,,,,LINE_9705792,19,2029.17,38554.23,AUD,33927.7224,2023-02-04T20:32:11Z,2023-03-08T19:58:11Z
e09af4ba-8ee8-4b61-8126-8982cae2641b,1e27b743-d66d-41a4-8b4e-876b051a5948,0a90187a-75e9-437e-9386-8344d7194859,ORD_6051507,processing,8484.41,CHF,2023-11-08T19:22:42Z,2024-11-16T10:01:00Z,reynaldoewing61@protonmail.com,(703) 653-8388,43.243.83.128,Dong,Bradford,801 Hollister Bend,Apt 846,Billings,Delaware,33157,GM,PROD_7431742,Automotive Component,Haskell features a type system with type inference and lazy evaluation.,,,VAR_4478102,Automotive Component - Gold,HS-6679,26.51,"{""color"": ""Brown"", ""size"": ""36"", ""style"": ""Business""}",img_755441,https://cdn.example.com/products/img_755441.jpg,LINE_1218943,5,26.51,132.55,CHF,115.3185,2024-07-23T13:11:51Z,2023-11-20T10:57:37Z
cc4a516b-58e7-4aa7-8063-de73223714be,1e27b743-d66d-41a4-8b4e-876b051a5948,0a90187a-75e9-437e-9386-8344d7194859,ORD_6051507,processing,8484.41,CHF,2023-11-08T19:22:42Z,2024-11-16T10:01:00Z,reynaldoewing61@protonmail.com,(703) 653-8388,43.243.83.128,Dong,Bradford,801 Hollister Bend,Apt 846,Billings,Delaware,33157,GM,PROD_2333845,Premium Electronics,,InnovateCo,Clothing,VAR_1068256,Premium Electronics - Black / 40,HT-1645,2954.73,"{""material"": ""Ceramic""}",img_173795,https://cdn.example.com/products/img_173795.jpg,LINE_8777619,2,2954.73,5909.46,CHF,5141.2302,2023-10-10T22:07:23Z,2024-12-24T17:28:07Z
b165158a-db83-41d2-ad5d-0b484d401bd3,1e27b743-d66d-41a4-8b4e-876b051a5948,0a90187a-75e9-437e-9386-8344d7194859,ORD_6051507,processing,8484.41,CHF,2023-11-08T19:22:42Z,2024-11-16T10:01:00Z,reynaldoewing61@protonmail.com,(703) 653-8388,43.243.83.128,Dong,Bradford,801 Hollister Bend,Apt 846,Billings,Delaware,33157,GM,PROD_8484142,Professional Clothing,Tuples are containers for a fixed number of Erlang data types.,MegaStore,Tools & Hardware,VAR_9274693,Professional Clothing - L,IP-2565,154.93,"{""size"": ""XXL"", ""style"": ""Formal""}",,,LINE_9251677,16,154.93,2478.88,CHF,,2024-02-06T15:13:56Z,2023-01-15T01:09:39Z
2a86140d-f007-4abd-a0aa-10a09964a231,1e27b743-d66d-41a4-8b4e-876b051a5948,0a90187a-75e9-437e-9386-8344d7194859,ORD_6051507,processing,8484.41,CHF,2023-11-08T19:22:42Z,2024-11-16T10:01:00Z,reynaldoewing61@protonmail.com,(703) 653-8388,43.243.83.128,Dong,Bradford,801 Hollister Bend,Apt 846,Billings,Delaware,33157,GM,PROD_5153941,Max Electronics System,"The sequential subset of Erlang supports eager evaluation, single assignment, and dynamic typing.",GlobalMart,Health & Beauty,VAR_7771336,Max Electronics System - Black,IK-0977,49.22,"{""size"": ""32"", ""material"": ""Cotton""}",,,LINE_5562409,1,49.22,49.22,CHF,,2024-04-22T22:41:45Z,2023-06-28T22:34:06Z
f472231e-4748-49d2-8bf8-74443331f6a5,1e27b743-d66d-41a4-8b4e-876b051a5948,2bebd215-7243-4cfa-96d0-600f8fccb332,ORD_2140929,pending,33131.43,JPY,2024-06-05T14:52:13Z,2024-09-11T19:35:46Z,a.thomas@icloud.com,770-816-5089,68.116.1.242,Sid,Howard,1069 Turquoise Point,,Shelton,West Virginia,92468,PF,PROD_8519496,Eco-Friendly Music & Movies Accessory,"The sequential subset of Erlang supports eager evaluation, single assignment, and dynamic typing.",PremiumPlus,,VAR_6597014,Eco-Friendly Music & Movies Accessory - 38,GH-3121,2054.91,"{""color"": ""Gray"", ""size"": ""S"", ""material"": ""Leather""}",,,LINE_4055921,13,2054.91,26713.83,JPY,23241.0321,2024-09-08T04:34:54Z,2023-09-11T05:50:37Z
60c4e246-0d48-4d4e-ac4c-8aa1464ed1b9,1e27b743-d66d-41a4-8b4e-876b051a5948,2bebd215-7243-4cfa-96d0-600f8fccb332,ORD_2140929,pending,33131.43,JPY,2024-06-05T14:52:13Z,2024-09-11T19:35:46Z,a.thomas@icloud.com,770-816-5089,68.116.1.242,Sid,Howard,1069 Turquoise Point,,Shelton,West Virginia,92468,PF,PROD_5410779,Pro Item,Do you come here often?,EliteProducts,Pet Supplies,VAR_2282042,Pro Item,TY-3937,22.67,"{""size"": ""S""}",,,LINE_1036985,11,22.67,249.37,JPY,229.4204,2023-03-12T20:25:19Z,2023-05-18T01:30:21Z
082eb0aa-4721-4d4c-a02b-195842ee0572,1e27b743-d66d-41a4-8b4e-876b051a5948,2bebd215-7243-4cfa-96d0-600f8fccb332,ORD_2140929,pending,33131.43,JPY,2024-06-05T14:52:13Z,2024-09-11T19:35:46Z,a.thomas@icloud.com,770-816-5089,68.116.1.242,Sid,Howard,1069 Turquoise Point,,Shelton,West Virginia,92468,PF,PROD_4498894,Heavy-Duty Books Solution,Ports are created with the built-in function open_port.,SuperiorGoods,Automotive,VAR_7099595,Heavy-Duty Books Solution,XG-0744,46.26,"{""color"": ""Gold"", ""style"": ""Casual""}",img_353918,https://cdn.example.com/products/img_353918.jpg,LINE_4244556,15,46.26,693.90,JPY,,2024-03-27T02:09:47Z,2024-06-13T12:30:51Z
a0a25425-b8d3-4fd0-a6e4-6385143c13a1,1e27b743-d66d-41a4-8b4e-876b051a5948,2bebd215-7243-4cfa-96d0-600f8fccb332,ORD_2140929,pending,33131.43,JPY,2024-06-05T14:52:13Z,2024-09-11T19:35:46Z,a.thomas@icloud.com,770-816-5089,68.116.1.242,Sid,Howard,1069 Turquoise Point,,Shelton,West Virginia,92468,PF,PROD_4684379,Pro Automotive Kit,,ExcellenceCorp,Health & Beauty,VAR_4425675,Pro Automotive Kit,XC-1375,96.07,,,,LINE_3904767,12,96.07,1152.84,JPY,,2024-08-07T02:14:39Z,2023-07-08T12:22:19Z
51ab2f31-c16a-4391-96d9-9e67838c924f,1e27b743-d66d-41a4-8b4e-876b051a5948,1c056e29-f227-4fa1-a1c0-fa37ea5df01e,ORD_8332817,completed,18990.32,CAD,2024-02-08T23:39:52Z,2024-07-14T07:47:07Z,aja_hamilton@yahoo.com,+1 (678) 890-7063,115.133.7.101,Mallie,Perkins,690 Juan Bautista Stravenue,Apt 805,Lake Jackson,Oregon,16990,NI,PROD_8450645,Lightweight Electronics,"The Galactic Empire is nearing completion of the Death Star, a space station with the power to destr",,Jewelry & Watches,VAR_1716077,Lightweight Electronics,FW-7741,150.32,,img_800805,https://cdn.example.com/products/img_800805.jpg,LINE_7981579,16,150.32,2405.12,CAD,2164.6080,2024-05-17T19:18:38Z,2023-01-03T13:52:27Z
ca20e52c-aafa-48ba-bc2c-378c7105e798,1e27b743-d66d-41a4-8b4e-876b051a5948,1c056e29-f227-4fa1-a1c0-fa37ea5df01e,ORD_8332817,completed,18990.32,CAD,2024-02-08T23:39:52Z,2024-07-14T07:47:07Z,aja_hamilton@yahoo.com,+1 (678) 890-7063,115.133.7.101,Mallie,Perkins,690 Juan Bautista Stravenue,Apt 805,Lake Jackson,Oregon,16990,NI,PROD_7406816,Eco-Friendly Pet Supplies,Any element of a tuple can be accessed in constant time.,GlobalMart,Tools & Hardware,VAR_2606701,Eco-Friendly Pet Supplies,,744.87,,img_459482,https://cdn.example.com/products/img_459482.jpg,LINE_9616146,18,744.87,13407.66,CAD,,2023-11-15T09:23:24Z,2023-05-07T03:50:49Z
2b098d95-4647-48ed-baf6-9d802b5ee95b,1e27b743-d66d-41a4-8b4e-876b051a5948,1c056e29-f227-4fa1-a1c0-fa37ea5df01e,ORD_8332817,completed,18990.32,CAD,2024-02-08T23:39:52Z,2024-07-14T07:47:07Z,aja_hamilton@yahoo.com,+1 (678) 890-7063,115.133.7.101,Mallie,Perkins,690 Juan Bautista Stravenue,Apt 805,Lake Jackson,Oregon,16990,NI,PROD_8247008,Smart Books Component,Do you have any idea why this is not working?,EliteProducts,Tools & Hardware,VAR_6485229,Smart Books Component - M,VI-4338,48.29,"{""size"": ""32""}",,,LINE_5824277,20,48.29,965.80,CAD,840.2460,2024-01-19T08:32:15Z,2023-08-19T09:02:53Z
4a98ceba-d7dd-468b-9532-f9cdebbd253c,1e27b743-d66d-41a4-8b4e-876b051a5948,1c056e29-f227-4fa1-a1c0-fa37ea5df01e,ORD_8332817,completed,18990.32,CAD,2024-02-08T23:39:52Z,2024-07-14T07:47:07Z,aja_hamilton@yahoo.com,+1 (678) 890-7063,115.133.7.101,Mallie,Perkins,690 Juan Bautista Stravenue,Apt 805,Lake Jackson,Oregon,16990,NI,PROD_9278637,Pro Health & Beauty,Tuples are containers for a fixed number of Erlang data types.,InnovateCo,Home & Garden,VAR_4633779,Pro Health & Beauty - Silver,RN-3407,27.01,"{""size"": ""S"", ""material"": ""Metal""}",,,LINE_8783369,1,27.01,27.01,CAD,,2023-06-03T02:41:12Z,2023-02-27T11:08:58Z
060e3dd1-502f-46da-8098-749ceab0521e,1e27b743-d66d-41a4-8b4e-876b051a5948,33adca1b-88e8-492b-95da-5ce0a32057ef,ORD_3658644,delivered,1293.98,AUD,2023-10-20T00:20:43Z,2024-03-17T00:49:53Z,benton.cabrera@icloud.com,347.399.5251,129.22.224.96,Garland,Fitzgerald,872 Dewey Ranch,Apt 918,Sidney,Oregon,64147,BA,PROD_1405887,Ultra Toys & Games,Tuples are containers for a fixed number of Erlang data types.,InnovateCo,Automotive,VAR_7579785,Ultra Toys & Games - Green / 40,BP-1374,16.02,"{""color"": ""White"", ""material"": ""Leather"", ""style"": ""Casual""}",img_359105,https://cdn.example.com/products/img_359105.jpg,LINE_9737895,10,16.02,160.20,AUD,137.7720,2024-11-30T11:26:39Z,2023-08-15T11:45:12Z
c5f653f4-d54d-4922-88fa-b0a369bb1a1d,1e27b743-d66d-41a4-8b4e-876b051a5948,33adca1b-88e8-492b-95da-5ce0a32057ef,ORD_3658644,delivered,1293.98,AUD,2023-10-20T00:20:43Z,2024-03-17T00:49:53Z,benton.cabrera@icloud.com,347.399.5251,129.22.224.96,Garland,Fitzgerald,872 Dewey Ranch,Apt 918,Sidney,Oregon,64147,BA,PROD_5463006,Deluxe Music & Movies System,Atoms are used within a program to denote distinguished values.,BestChoice,Pet Supplies,VAR_3695743,Deluxe Music & Movies System - Blue,RK-8826,48.25,"{""color"": ""Black"", ""size"": ""38""}",img_732774,https://cdn.example.com/products/img_732774.jpg,LINE_3718169,20,48.25,965.00,AUD,829.9000,2023-01-05T21:13:57Z,2024-09-10T04:46:40Z
fd5d6716-7bae-4415-8735-78dda1268652,1e27b743-d66d-41a4-8b4e-876b051a5948,e28e670c-f356-433e-8305-694bca84ad6f,ORD_4197319,delivered,597.03,EUR,2023-10-12T12:37:25Z,2023-10-26T11:26:46Z,lesliesnider@icloud.com,719-783-9225,87.56.140.131,Otto,Ray,967 Rodriguez Canyon,,Norristown,Hawaii,13272,GE,PROD_5095284,Home & Garden Product,It is also a garbage-collected runtime system.,,Health & Beauty,VAR_3694677,Home & Garden Product,FX-5575,31.74,,img_347180,https://cdn.example.com/products/img_347180.jpg,LINE_3387649,19,31.74,603.06,EUR,572.9070,2024-01-08T08:14:11Z,2023-11-19T15:22:12Z
be6c651b-2e5f-421d-8325-c0336fcaa83b,1e27b743-d66d-41a4-8b4e-876b051a5948,d6ce2ee9-f2be-40f0-9424-69c8d956f1b6,ORD_7849038,shipped,4750.84,GBP,2024-10-11T00:11:31Z,2024-12-30T05:26:57Z,natashia.s@hotmail.com,+1 (616) 403-7379,33.124.95.36,Brice,Hinton,795 Cedar Crossing,,Kirkwood,South Dakota,49509,CA,PROD_3037965,Jewelry & Watches Kit,,TopTier,Electronics,VAR_2726247,Jewelry & Watches Kit - Blue,TO-3715,322.83,"{""size"": ""M"", ""style"": ""Classic""}",img_425090,https://cdn.example.com/products/img_425090.jpg,LINE_1279637,4,322.83,1291.32,GBP,,2023-02-13T10:55:11Z,2023-12-16T14:52:41Z
766a2f12-bd4c-46a0-9bb2-5c3b2a6aa89f,1e27b743-d66d-41a4-8b4e-876b051a5948,d6ce2ee9-f2be-40f0-9424-69c8d956f1b6,ORD_7849038,shipped,4750.84,GBP,2024-10-11T00:11:31Z,2024-12-30T05:26:57Z,natashia.s@hotmail.com,+1 (616) 403-7379,33.124.95.36,Brice,Hinton,795 Cedar Crossing,,Kirkwood,South Dakota,49509,CA,PROD_6789518,Classic Widget,"In 1989 the building was heavily damaged by fire, but it has since been restored.",,,,Classic Widget,EF-9013,433.88,,,,LINE_6135109,6,433.88,2603.28,GBP,,2024-02-20T17:11:52Z,2024-08-13T12:46:37Z
9ec686b2-b93f-45cb-a2d0-f33d37a1b939,1e27b743-d66d-41a4-8b4e-876b051a5948,d6ce2ee9-f2be-40f0-9424-69c8d956f1b6,ORD_7849038,shipped,4750.84,GBP,2024-10-11T00:11:31Z,2024-12-30T05:26:57Z,natashia.s@hotmail.com,+1 (616) 403-7379,33.124.95.36,Brice,Hinton,795 Cedar Crossing,,Kirkwood,South Dakota,49509,CA,PROD_8215711,Digital Electronics,"Messages can be sent to and received from ports, but these messages must obey the so-called ""port pr",,,VAR_992000,Digital Electronics - Black / 34,YE-2073,96.36,,img_630979,https://cdn.example.com/products/img_630979.jpg,LINE_2205188,4,96.36,385.44,GBP,,2024-07-25T09:15:29Z,2024-07-19T18:49:09Z
ba4471ec-fe45-431d-b335-8a80a2dda587,1e27b743-d66d-41a4-8b4e-876b051a5948,ad8404aa-2126-435f-988c-7289b8b1bc58,ORD_9204087,processing,165.03,USD,2023-02-25T21:50:38Z,2024-01-13T21:49:05Z,lynn.guerra247@gmail.com,779-393-9765,77.63.236.180,Gearldine,Aguirre,503 Brooks Court,,Parkersburg,Oregon,02391,AT,PROD_7423580,Professional Home & Garden Item,"The Galactic Empire is nearing completion of the Death Star, a space station with the power to destr",ProLine,Automotive,VAR_771116,Professional Home & Garden Item - 38,ZQ-9026,37.17,,,,LINE_3401839,4,37.17,148.68,USD,,2024-08-16T05:41:15Z,2024-09-16T12:06:52Z
a5e27dbd-7a84-47b5-98b7-d4b0a9d89f85,1e27b743-d66d-41a4-8b4e-876b051a5948,9c89a9fa-774b-4907-ab8a-d66ddf78312c,ORD_5568764,pending,100836.03,USD,2024-04-04T10:00:26Z,2024-11-01T16:28:36Z,magaly.carr@protonmail.com,,109.56.5.195,Rhett,Carver,862 La Ferrera Turnpike,,Point Pleasant,Virginia,31562,TT,PROD_1195954,Smart Automotive Set,"The syntax {D1,D2,...,Dn} denotes a tuple whose arguments are D1, D2, ... Dn.",TopTier,,VAR_4837350,Smart Automotive Set,OT-2548,4497.09,"{""color"": ""Blue"", ""style"": ""Formal""}",,,LINE_2514973,18,4497.09,80947.62,USD,,2023-01-30T20:00:44Z,2023-08-01T22:00:21Z
d07b439f-1c0b-49a2-be8b-96dc2418035c,1e27b743-d66d-41a4-8b4e-876b051a5948,9c89a9fa-774b-4907-ab8a-d66ddf78312c,ORD_5568764,pending,100836.03,USD,2024-04-04T10:00:26Z,2024-11-01T16:28:36Z,magaly.carr@protonmail.com,,109.56.5.195,Rhett,Carver,862 La Ferrera Turnpike,,Point Pleasant,Virginia,31562,TT,PROD_125010,Heavy-Duty Home & Garden,"The syntax {D1,D2,...,Dn} denotes a tuple whose arguments are D1, D2, ... Dn.",EliteProducts,Toys & Games,VAR_3059839,Heavy-Duty Home & Garden,,124.98,"{""material"": ""Ceramic""}",img_787601,https://cdn.example.com/products/img_787601.jpg,LINE_4925518,11,124.98,1374.78,USD,1223.5542,2024-12-16T16:31:55Z,2024-06-26T13:54:12Z
1e7e1f43-811f-4814-acc6-9f41ae67c2a3,1e27b743-d66d-41a4-8b4e-876b051a5948,9c89a9fa-774b-4907-ab8a-d66ddf78312c,ORD_5568764,pending,100836.03,USD,2024-04-04T10:00:26Z,2024-11-01T16:28:36Z,magaly.carr@protonmail.com,,109.56.5.195,Rhett,Carver,862 La Ferrera Turnpike,,Point Pleasant,Virginia,31562,TT,PROD_6334465,Ultra Toys & Games System,Its main implementation is the Glasgow Haskell Compiler.,SuperiorGoods,Clothing,VAR_230623,Ultra Toys & Games System,UF-8364,33.29,"{""color"": ""Silver""}",img_365236,https://cdn.example.com/products/img_365236.jpg,LINE_8934615,14,33.29,466.06,USD,424.1146,2024-08-29T06:38:52Z,2023-04-07T15:55:41Z
c77b600e-10a1-4c16-8a0d-e120d214c60e,1e27b743-d66d-41a4-8b4e-876b051a5948,9c89a9fa-774b-4907-ab8a-d66ddf78312c,ORD_5568764,pending,100836.03,USD,2024-04-04T10:00:26Z,2024-11-01T16:28:36Z,magaly.carr@protonmail.com,,109.56.5.195,Rhett,Carver,862 La Ferrera Turnpike,,Point Pleasant,Virginia,31562,TT,PROD_9715589,Automotive Tool,Where are my pants?,EliteProducts,Automotive,VAR_3148644,Automotive Tool - Blue,DM-6931,153.46,,img_566572,https://cdn.example.com/products/img_566572.jpg,LINE_5607549,14,153.46,2148.44,USD,,2023-02-22T06:15:36Z,2024-09-21T13:42:20Z
a0c8d835-85bb-4b9a-98c7-fdd697d0810d,1e27b743-d66d-41a4-8b4e-876b051a5948,9c89a9fa-774b-4907-ab8a-d66ddf78312c,ORD_5568764,pending,100836.03,USD,2024-04-04T10:00:26Z,2024-11-01T16:28:36Z,magaly.carr@protonmail.com,,109.56.5.195,Rhett,Carver,862 La Ferrera Turnpike,,Point Pleasant,Virginia,31562,TT,PROD_1700824,Professional Toys & Games,"Erlang is a general-purpose, concurrent, functional programming language.",PremiumPlus,Clothing,VAR_2369881,Professional Toys & Games,WV-9939,195.32,,img_163352,https://cdn.example.com/products/img_163352.jpg,LINE_7602608,18,195.32,3515.76,USD,2988.3960,2024-02-18T04:50:53Z,2023-10-23T18:07:11Z
fb47efb9-6b56-499a-93a5-8e2ce79ecb68,1e27b743-d66d-41a4-8b4e-876b051a5948,c09f4c56-e803-416f-adef-8e7377de8da0,ORD_3446554,processing,831.38,GBP,2023-10-29T01:37:26Z,2024-07-10T12:31:02Z,p.jefferson@outlook.com,,38.18.220.39,Brian,Kennedy,697 Dawnview Stravenue,,Wake Forest,Texas,01787,AS,PROD_6392733,Pet Supplies Set,Haskell features a type system with type inference and lazy evaluation.,ExcellenceCorp,Toys & Games,VAR_2554614,Pet Supplies Set - Silver / XS,OB-9176,44.65,"{""color"": ""Black""}",,,LINE_201666,19,44.65,848.35,GBP,788.9655,2024-12-20T14:34:07Z,2024-07-21T07:31:57Z
8f5fa5b3-5246-4cf2-bf73-36faff997bcf,1e27b743-d66d-41a4-8b4e-876b051a5948,70943487-6589-4aaf-938d-6683019e9dd1,ORD_2907836,cancelled,16390.11,CHF,2023-03-21T02:02:21Z,2023-12-22T14:16:06Z,major.b81@hotmail.com,,128.3.84.123,Ivelisse,Alford,783 Brooks Motorway,Apt 379,Missouri City,Delaware,06557,MW,PROD_7463222,Automotive Component,,SuperiorGoods,,VAR_2569537,Automotive Component,RL-9257,38.16,,img_296559,https://cdn.example.com/products/img_296559.jpg,LINE_7619492,9,38.16,343.44,CHF,302.2272,2023-07-29T11:42:34Z,2023-01-29T07:19:15Z
a8c57795-5317-4583-bc44-93fd4e2908b0,1e27b743-d66d-41a4-8b4e-876b051a5948,70943487-6589-4aaf-938d-6683019e9dd1,ORD_2907836,cancelled,16390.11,CHF,2023-03-21T02:02:21Z,2023-12-22T14:16:06Z,major.b81@hotmail.com,,128.3.84.123,Ivelisse,Alford,783 Brooks Motorway,Apt 379,Missouri City,Delaware,06557,MW,PROD_982228,Pro Product,,QualityFirst,Pet Supplies,VAR_6980874,Pro Product,QV-8323,85.79,,img_696451,https://cdn.example.com/products/img_696451.jpg,LINE_347645,10,85.79,857.90,CHF,,2023-07-05T20:33:10Z,2023-02-28T04:23:02Z
59270999-177c-4c70-baba-56a13aa29ac5,1e27b743-d66d-41a4-8b4e-876b051a5948,70943487-6589-4aaf-938d-6683019e9dd1,ORD_2907836,cancelled,16390.11,CHF,2023-03-21T02:02:21Z,2023-12-22T14:16:06Z,major.b81@hotmail.com,,128.3.84.123,Ivelisse,Alford,783 Brooks Motorway,Apt 379,Missouri City,Delaware,06557,MW,PROD_7961505,Toys & Games Product,Any element of a tuple can be accessed in constant time.,,,VAR_4508341,Toys & Games Product,WZ-7674,3923.92,"{""color"": ""Silver"", ""material"": ""Ceramic"", ""style"": ""Sport""}",,,LINE_6406879,4,3923.92,15695.68,CHF,13812.1984,2023-10-25T18:53:39Z,2024-01-02T08:05:59Z
